證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),股價漲跌(元),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),流通在外股數(千股),融資餘額(千元),融券餘額(千元),融券增減(千元),融資增減(千元),外資買賣超市值(百萬),TSE 產業別,上市別,市值(百萬元),週轉率％
2330 台積電,2015/2/10,103.8464,104.5778,103.4808,104.2121,"33,452","4,760,519",0.5,"1,716",-464,315,"25,929,375","3,475,006.84","800,906.61","-22,199.97","11,526.91",244.53,24,TSE,"3,695,020",0.129
Y9999 加權指數,2015/2/10,"9,405.59","9,435.07","9,390.13","9,393.70","3,926,336","76,023,533",-27.8,"99,041",979,"-22,713","27,226,590","207,416,317","26,020,654.48","-596,731.63","-449,614","4,268.80",,,"27,257,551",0.2446
2454 聯發科,2015/2/10,256.169,256.169,256.169,256.169,"10,301","4,676,789",-34,-834,-558,102,"1,571,022","5,191,490","788,598","-164,348","143,918",-378.64,24,TSE,"713,485",0.6555
2308 台達電,2015/2/10,140.9861,141.7054,139.1878,139.1878,"2,793","543,472",-2.5,-304,-3,16,"2,437,543","754,132.78","166,547.38","-3,502.16","38,523.81",-58.82,28,TSE,"471,665",0.1146
3034 聯詠,2015/2/10,76.1393,76.1393,74.5764,75.0229,"4,535","762,157",-2,85,-8,-220,"608,511","824,277.40","81,503.47","-5,881.69","30,920.91",14.28,24,TSE,"102,230",0.7453
2382 廣達,2015/2/10,39.8937,40.0983,39.7403,39.9448,"4,093","319,831",-0.2,"-1,282",0,-6,"3,862,627","389,623.84","65,236.80","-2,656.35","6,250.23",-100.12,25,TSE,"301,671",0.106
2881 富邦金,2015/2/10,23.6326,24.2234,23.4963,23.9962,"39,201","2,064,045",1.5,"7,243","2,736","2,610","10,233,604","911,772.95","187,230.16","17,375.13","86,770.33",382.43,17,TSE,"540,334",0.3831
2303 聯電,2015/2/10,9.0334,9.062,8.8326,8.8326,"43,062","669,712",-0.25,"-3,417",-398,"-4,449","12,706,314","2,787,998.61","218,727.55","-7,776.15","43,437.57",-52.62,24,TSE,"196,142",0.3381
2317 鴻海,2015/2/10,56.392,56.5224,55.7401,55.7401,"37,200","3,196,282",-1.5,"-16,815",-198,"-2,624","14,793,407","12,010,251.16","91,248.42",515.53,"398,331.15","-1,437.68",31,TSE,"1,264,836",0.2515
2412 中華電,2015/2/10,58.2953,58.6619,58.2953,58.6619,"5,321","510,047",0.4,"1,852",162,248,"7,757,447","81,753.82","6,229.78",862.58,"-1,054.27",177.79,27,TSE,"744,715",0.0686
2882 國泰金,2015/2/10,26.8846,27.4044,26.8269,27.1445,"44,029","2,070,258",0.75,"15,844",194,724,"12,563,210","2,807,770.19","32,961.23","4,090.77","-45,703.73",744.67,17,TSE,"590,471",0.3505
2886 兆豐金,2015/2/10,12.6432,12.8261,12.6432,12.7216,"13,108","320,087",0.1,"-1,476",91,616,"12,449,824","364,670.36","5,982.61",732.56,-781.4,-35.94,17,TSE,"303,153",0.1053
2891 中信金,2015/2/10,10.1248,10.174,10.0757,10.0757,"33,324","685,896",-0.05,"6,416",-129,890,"15,257,281","1,301,129.06","7,944.88",226.41,"35,257.99",131.53,17,TSE,"312,774",0.2184
2002 中鋼,2015/2/10,17.7912,17.7912,17.6554,17.6893,"12,926","337,188",0,"1,034",-128,-542,"15,773,129","154,319.45","20,320.29",26.09,"4,460.55",26.94,10,TSE,"409,893",0.0821
2603 長榮,2015/2/10,15.9291,16.1069,15.7869,15.7869,"9,062","203,024",-0.2,"1,340","-2,013",-778,"3,474,952","762,992.59","52,289.54","-1,814.68","-4,167.03",29.75,15,TSE,"77,202",0.2606
1301 台塑,2015/2/10,48.6688,48.9197,48.2298,48.5434,"3,832","296,282",-0.4,"1,580",350,-29,"6,365,741","120,846","64,172.86","-2,087.55","3,556.57",122.29,03,TSE,"492,708",0.0602
2892 第一金,2015/2/10,8.3334,8.3782,8.311,8.3558,"4,795","89,302",0,444,0,11,"9,259,255","530,373.40","1,787.59",0,"-1,955.17",8.28,17,TSE,"172,685",0.0518
2330 台積電,2015/2/9,104.5778,104.9434,103.4808,103.8464,"26,650","3,790,983",-1,"-2,807",-123,299,"25,929,375","3,462,017.22","822,758.96","-56,472.22","95,163.51",-398.59,24,TSE,"3,682,055",0.1028
Y9999 加權指數,2015/2/9,"9,465.12","9,465.12","9,413.18","9,421.50","3,552,049","66,408,178",-34.68,"54,619","-4,717","-11,323","27,306,366","207,865,931","26,761,423.27","-118,861.60","-716,963","2,797.48",,,"27,337,470",0.2153
2454 聯發科,2015/2/9,273.9429,276.482,271.1216,275.3535,"5,251","2,555,740",9,"1,009",359,275,"1,571,022","5,410,566.92","1,021,476.88","77,863.89","-84,190.33",492.39,24,TSE,"766,918",0.3341
2308 台達電,2015/2/9,140.6264,142.4247,140.2667,140.9861,"2,017","396,098",-1,439,-75,-21,"2,437,543","721,958.67","171,558.42","1,962.91","12,758.92",86.04,28,TSE,"477,758",0.0827
3034 聯詠,2015/2/9,74.5764,76.3626,74.1298,75.9161,"7,418","1,257,129",4,"1,238",78,76,"608,511","800,063.15","88,123.88","14,235.40","-79,311.49",210.46,24,TSE,"103,447",1.219
2382 廣達,2015/2/9,40.5586,40.5586,39.8937,40.0471,"4,285","336,191",-0.8,"-1,462",433,-9,"3,862,627","384,910.48","68,165.32","-10,746.43","-1,490.38",-114.47,25,TSE,"302,444",0.1109
2881 富邦金,2015/2/9,23.8144,23.8144,23.1781,23.3145,"9,493","489,177",-0.1,-355,83,8,"10,233,604","807,359.33","166,222.55","-1,545.78","13,036.05",-18.21,17,TSE,"524,984",0.0928
2303 聯電,2015/2/9,8.976,9.0334,8.9187,8.976,"39,186","613,301",0,"5,251",-256,"-1,313","12,706,314","2,761,943.63","227,938.25","4,820.45","41,161.60",82.18,24,TSE,"199,326",0.3077
2317 鴻海,2015/2/9,56.9788,56.9788,56.6528,56.718,"16,533","1,440,316",-0.3,-805,-210,-112,"14,793,407","11,773,514.08","91,995.55",696.94,"61,940.19",-70.04,31,TSE,"1,287,026",0.1118
2412 中華電,2015/2/9,58.6619,58.6619,58.1119,58.4175,"4,863","464,931",-0.4,873,18,59,"7,757,447","82,596.41","5,353.47",0,"1,911.95",83.46,27,TSE,"741,612",0.0627
2882 國泰金,2015/2/9,26.798,26.8269,26.4515,26.7114,"12,570","580,160",0,"2,757",19,-539,"12,563,210","2,800,907.71","28,338.62",46.15,"-29,446.32",127.51,17,TSE,"581,048",0.1001
2886 兆豐金,2015/2/9,12.7216,12.7216,12.6432,12.6694,"5,116","124,292",-0.1,-298,-220,90,"12,449,824","363,589.99","5,223.30",-170.06,"-2,162.20",-7.23,17,TSE,"301,908",0.0411
2891 中信金,2015/2/9,10.1986,10.2231,10.0511,10.1003,"34,093","700,566",-0.2,"5,986",980,191,"15,257,281","1,263,767.70","7,705.65","-2,691.84","37,706.31",123.01,17,TSE,"313,537",0.2235
2002 中鋼,2015/2/9,17.7912,17.8591,17.6893,17.6893,"17,235","449,750",-0.25,"-11,071",0,153,"15,773,129","149,915.78","20,301.91","-7,645.84","7,176.13",-288.4,10,TSE,"409,893",0.1095
2603 長榮,2015/2/9,15.9646,15.9646,15.6802,15.9291,"8,051","179,706",-0.15,"-1,729",-441,"-1,065","3,474,952","764,320.88","53,904.01","-1,607.08","-4,553.38",-38.73,15,TSE,"77,898",0.2315
1301 台塑,2015/2/9,49.296,49.296,48.7942,48.7942,"5,230","409,281",-0.5,"2,679","1,225",-35,"6,365,741","118,707.98","67,061.79",-469.51,"-4,851.61",208.43,03,TSE,"495,255",0.0822
2892 第一金,2015/2/9,8.3782,8.3782,8.3334,8.3558,"4,587","85,590",-0.1,"1,697",0,12,"9,259,255","533,326.29","1,790.94",18.66,"1,753.63",31.65,17,TSE,"172,685",0.0495
2330 台積電,2015/2/6,106.406,106.406,104.5778,104.5778,"28,668","4,131,250",-2.5,"-1,277",-4,426,"25,929,375","3,410,837.81","890,717.33","-22,192.28","27,524.19",-182.61,24,TSE,"3,707,985",0.1106
Y9999 加權指數,2015/2/6,"9,521.88","9,521.88","9,448.65","9,456.18","3,930,850","72,878,510",-55.87,"66,595","12,443","-26,140","27,398,940","208,582,894","27,102,651.05","-1,485,413.80","-189,312","1,030.02",,,"27,438,301",0.2318
2454 聯發科,2015/2/6,274.7893,275.6356,268.5825,270.2753,"4,600","2,213,321",-6,-906,-11,-92,"1,571,022","5,432,567.55","932,933.17","16,358.81","123,653.34",-433.97,24,TSE,"752,774",0.2927
2308 台達電,2015/2/6,143.144,143.8633,140.9861,141.7054,"3,305","651,472",0.5,"1,319",-30,-19,"2,437,543","712,039.56","170,274.61","-4,532.77","5,715.24",259.84,28,TSE,"480,196",0.1356
3034 聯詠,2015/2/6,76.1393,76.5859,74.1298,74.1298,"9,052","1,522,234",-9.5,"-3,620",-167,-177,"608,511","872,597.29","73,319.02","-19,843.22","94,339.39",-600.92,24,TSE,"101,013",1.4876
2382 廣達,2015/2/6,40.1494,40.6097,40.0983,40.4563,"8,143","643,540",0.1,"-3,674",0,-29,"3,862,627","389,275.18","79,498.75","6,875.14","-11,695.64",-290.61,25,TSE,"305,534",0.2108
2881 富邦金,2015/2/6,23.5417,23.5417,23.3599,23.3599,"9,923","512,193",-0.3,"1,919",0,189,"10,233,604","795,704.55","168,060.07","1,342","-17,755.73",98.64,17,TSE,"526,007",0.097
2303 聯電,2015/2/6,9.062,9.062,8.976,8.976,"43,650","686,325",-0.1,"9,424","1,537","-1,885","12,706,314","2,733,350.87","224,148.51","7,106.84","-150,815.98",147.49,24,TSE,"199,326",0.3427
2317 鴻海,2015/2/6,57.1743,57.1743,56.5876,56.9136,"17,169","1,498,692",0,"3,024",45,-701,"14,793,407","11,734,817.71","91,479.82","-1,745.80","-80,044.84",264,31,TSE,"1,291,464",0.1161
2412 中華電,2015/2/6,58.6619,58.6619,58.4175,58.6619,"4,436","425,301",0,"1,734",0,59,"7,757,447","80,906.26","5,368.19",0,0,166.46,27,TSE,"744,715",0.0572
2882 國泰金,2015/2/6,26.9135,26.9424,26.7114,26.7114,"9,557","443,349",-0.25,-544,228,-683,"12,563,210","2,844,636.39","28,435.23",92.77,"-25,141.75",-25.16,17,TSE,"581,048",0.0761
2886 兆豐金,2015/2/6,12.8784,12.9045,12.6694,12.7216,"16,312","397,468",-0.4,"-4,329","-1,051",164,"12,449,824","366,821.10","5,409.12","-1,924.87","6,846.68",-105.41,17,TSE,"303,153",0.131
2891 中信金,2015/2/6,10.2231,10.2477,10.1003,10.1986,"35,035","723,792",0.05,"16,006",950,-734,"15,257,281","1,232,648.62","10,453.35","1,363.48",950.3,332.12,17,TSE,"316,589",0.2296
2002 中鋼,2015/2/6,17.8591,17.961,17.8251,17.8591,"7,345","193,496",-0.15,-771,0,-67,"15,773,129","144,085.82","28,211.32",-210.73,"-1,211.69",-20.28,10,TSE,"413,827",0.0467
2603 長榮,2015/2/6,15.858,16.1069,15.538,16.0358,"15,597","348,476",0,"-2,351",651,"-1,074","3,474,952","769,611.43","55,564.31","-4,311.99","-41,310.17",-53.02,15,TSE,"78,419",0.4485
1301 台塑,2015/2/6,49.296,49.5468,48.9197,49.1078,"5,796","453,713",0.3,"4,629",-54,154,"6,365,741","123,598.91","67,552.79",782.77,-391.38,362.45,03,TSE,"498,438",0.091
2892 第一金,2015/2/6,8.4006,8.4006,8.3334,8.4006,"5,036","94,177",0,"2,133",0,28,"9,259,255","532,843.50","1,776.52",0,"6,526.37",39.99,17,TSE,"173,611",0.0544
2330 台積電,2015/2/5,106.406,106.7717,104.9434,106.406,"25,327","3,661,740",-0.5,"-5,590",-43,305,"25,929,375","3,394,306.02","915,875.66","-22,553.53","-5,638.38",-813.35,24,TSE,"3,772,810",0.0977
Y9999 加權指數,2015/2/5,"9,511.06","9,517.42","9,472.42","9,512.05","4,297,455","74,420,917",-1.87,"101,568","-8,624","-10,267","27,560,772","208,772,206","28,748,871.82","60,269.25","327,195","2,245.69",,,"27,600,671",0.231
2454 聯發科,2015/2/5,275.6356,277.3284,272.8144,273.6608,"4,330","2,108,542",0,-671,236,-82,"1,571,022","5,372,795.55","927,603.36","-5,356.24","99,333.90",-325.44,24,TSE,"762,203",0.2755
2308 台達電,2015/2/5,143.8633,144.223,139.9071,141.3457,"4,575","899,092",-2.5,-397,0,71,"2,437,543","704,289.69","174,303.84","-6,681.32","94,717.53",-78.01,28,TSE,"478,977",0.1877
3034 聯詠,2015/2/5,79.7119,79.7119,76.5859,78.3722,"4,942","861,211",-2.5,"-1,611",-133,-80,"608,511","806,348.01","96,524.81","-4,007.35","79,972.72",-282.73,24,TSE,"106,794",0.8121
2382 廣達,2015/2/5,40.712,40.7632,40.2517,40.4052,"14,727","1,167,837",-3,"-8,121",-45,-317,"3,862,627","402,351.96","72,873.76","-9,119.13","68,115.95",-641.56,25,TSE,"305,148",0.3813
2881 富邦金,2015/2/5,23.4054,23.4963,23.3145,23.4963,"14,303","736,810",0.2,619,178,-172,"10,233,604","811,863.79","166,390.87","4,018.11","-11,693.72",32,17,TSE,"529,077",0.1398
2303 聯電,2015/2/5,9.062,9.062,8.9473,9.0334,"54,108","850,098",0.1,"21,283",-44,"-3,609","12,706,314","2,881,928.94","216,873.26",-785.55,"-116,056.42",335.21,24,TSE,"200,599",0.4248
2317 鴻海,2015/2/5,57.1092,57.1092,56.5876,56.9136,"20,542","1,789,046",-0.2,333,920,"-1,322","14,793,407","11,788,008.71","93,013.72","-3,222.39","30,307.84",29.07,31,TSE,"1,291,464",0.1389
2412 中華電,2015/2/5,58.6008,58.6619,58.3564,58.6619,"7,261","695,889",0.2,"2,770",0,"1,044","7,757,447","80,886.51","5,366.88",95.84,"1,820.90",265.92,27,TSE,"744,715",0.0936
2882 國泰金,2015/2/5,26.798,26.8846,26.7402,26.8557,"13,102","608,583",0.1,-120,662,8,"12,563,210","2,873,607.65","28,380.28",-139.35,"-32,235.54",-5.58,17,TSE,"584,189",0.1043
2886 兆豐金,2015/2/5,12.8522,12.9306,12.8261,12.9306,"29,779","736,045",0.15,"3,768",0,-13,"12,449,824","365,160.09","7,439.64","1,581.85","-7,217.19",93.26,17,TSE,"308,133",0.2392
2891 中信金,2015/2/5,10.1248,10.2231,10.0757,10.174,"58,357","1,205,995",0.2,"23,738","2,653",938,"15,257,281","1,232,103.74","9,092.86","3,967.80","33,498.94",491.38,17,TSE,"315,826",0.3825
2002 中鋼,2015/2/5,17.8591,17.961,17.8251,17.961,"7,994","210,599",0.2,"2,055",-158,-368,"15,773,129","145,313.50","28,425.18","1,238.17","-3,398.38",54.35,10,TSE,"416,187",0.0508
2603 長榮,2015/2/5,15.538,16.0713,15.2891,16.0358,"25,555","568,045",0.8,583,"-1,203","3,269","3,474,952","806,787.49","59,571.04","20,027.43","-87,756.14",13.15,15,TSE,"78,419",0.7349
1301 台塑,2015/2/5,49.2333,49.2333,48.6688,48.9197,"3,943","307,458",-0.5,"3,034",16,21,"6,365,741","123,487.37","66,499.20",-467.76,"-2,806.53",236.65,03,TSE,"496,528",0.0619
2892 第一金,2015/2/5,8.3782,8.4006,8.3334,8.4006,"7,597","142,120",0.05,"3,668",0,22,"9,259,255","526,488.81","1,777.10",411.54,"6,116.96",68.78,17,TSE,"173,611",0.082
2330 台積電,2015/2/4,105.6747,107.1374,105.3091,106.7717,"43,152","6,270,013",1.5,"7,472",-62,594,"25,929,375","3,417,015.40","943,141","41,265.14","-143,992.10","1,090.91",24,TSE,"3,785,775",0.1664
Y9999 加權指數,2015/2/4,"9,477.52","9,533.88","9,477.52","9,513.92","5,265,101","98,275,417",65.19,"106,832","-17,050","23,384","27,564,529","208,445,011","28,886,773.54","326,070.82","-162,725","8,731.95",,,"27,605,057",0.3262
2454 聯發科,2015/2/4,277.6105,278.4569,273.0965,273.6608,"4,598","2,245,680",0,700,-144,29,"1,571,022","5,288,868.41","935,685.31","-13,673.90","-2,441.77",339.5,24,TSE,"762,203",0.2926
2308 台達電,2015/2/4,140.9861,145.302,140.9861,143.144,"12,718","2,529,133",6,"4,461",70,159,"2,437,543","616,823.70","183,138.18","3,778.09","-24,458.19",887.74,28,TSE,"485,071",0.5218
3034 聯詠,2015/2/4,78.5955,79.9351,78.1489,79.4886,"6,264","1,108,920",4,"2,332",89,-116,"608,511","737,977.62","102,137.94","9,381.82","-170,288.91",415.1,24,TSE,"108,315",1.0294
2382 廣達,2015/2/4,40.9678,42.1953,40.712,41.9395,"11,024","896,280",2.6,"3,355",-92,365,"3,862,627","342,661.80","84,059.86","13,088.62","-12,519.55",275.11,25,TSE,"316,735",0.2854
2881 富邦金,2015/2/4,23.269,23.4963,23.0872,23.4054,"26,126","1,341,610",1.2,"13,804",999,373,"10,233,604","820,938.84","161,856.46","9,756.58","-46,523.46",710.91,17,TSE,"527,031",0.2553
2303 聯電,2015/2/4,9.0907,9.1194,8.976,8.976,"106,899","1,686,371",0,812,"1,478","1,062","12,706,314","3,010,274.30","218,551.01","5,978.84","-18,015.39",12.71,24,TSE,"199,326",0.8393
2317 鴻海,2015/2/4,57.1743,57.6307,57.044,57.044,"36,083","3,168,896",0.1,-38,135,720,"14,793,407","11,856,064.78","97,041.21","-2,722.42","-15,192.88",-3.33,31,TSE,"1,294,423",0.2439
2412 中華電,2015/2/4,57.9897,58.5397,57.9897,58.5397,"8,231","787,273",0.3,"3,502",-2,-183,"7,757,447","78,900.94","5,260.06",95.64,"-1,817.11",335.49,27,TSE,"743,163",0.1061
2882 國泰金,2015/2/4,26.6247,26.9713,26.567,26.798,"29,663","1,376,423",0.5,"3,988","1,428","1,662","12,563,210","2,902,827.79","28,490.03","-3,990.46","-6,820.90",185.04,17,TSE,"582,933",0.2361
2886 兆豐金,2015/2/4,12.7477,12.8522,12.7216,12.8522,"16,065","394,061",0.35,"10,641",415,494,"12,449,824","369,540.35","5,813.16","2,035.83","-9,762.18",261.77,17,TSE,"306,266",0.129
2891 中信金,2015/2/4,10.002,10.0757,9.9774,10.0757,"28,611","585,115",0.3,"14,374","2,148",999,"15,257,281","1,186,140.60","5,071.77","1,349.75","-41,801.23",294.67,17,TSE,"312,774",0.1875
2002 中鋼,2015/2/4,17.8591,18.0289,17.7912,17.8251,"17,017","448,283",-0.1,"-1,670",-633,460,"15,773,129","148,704.54","27,185.67",-895.65,"7,112.53",-43.84,10,TSE,"413,040",0.1081
2603 長榮,2015/2/4,15.3602,15.5735,15.0402,15.4669,"24,740","531,183",0.15,"-3,079","-2,777","-2,499","3,474,952","864,038.68","38,195.13","-3,091.68","23,466.71",-66.97,15,TSE,"75,637",0.7114
1301 台塑,2015/2/4,48.7942,49.296,48.7942,49.2333,"10,281","805,602",1,"5,757","1,122",84,"6,365,741","126,930.89","67,304.71",0,"-25,856.29",451.92,03,TSE,"499,711",0.1615
2892 第一金,2015/2/4,8.3334,8.3782,8.311,8.3782,"13,532","252,325",0.2,"8,069",0,13,"9,259,255","518,697.21","1,361.17",0,"-4,027.56",150.89,17,TSE,"173,148",0.1461
2330 台積電,2015/2/3,104.5778,105.6747,103.8464,105.6747,"27,234","3,911,596",2,"5,476",175,235,"25,929,375","3,519,946.80","891,476.65","59,029.63","-27,719.51",791.28,24,TSE,"3,746,880",0.105
Y9999 加權指數,2015/2/3,"9,394.47","9,460.17","9,394.47","9,448.73","4,540,480","77,845,519",61.74,"75,193","2,085","17,246","27,362,037","208,607,736","28,309,403.75","563,475.83","-510,250","5,765.97",,,"27,416,495",0.2615
2454 聯發科,2015/2/3,272.2501,275.9178,271.1216,273.6608,"3,275","1,589,474",2.5,-69,-207,96,"1,571,022","5,258,153.99","943,410.37","13,102.92","27,661.72",-33.47,24,TSE,"762,203",0.2084
2308 台達電,2015/2/3,140.2667,140.9861,138.1088,138.8281,"4,799","926,263",-2,789,-24,38,"2,437,543","622,415","174,083.20","-8,105.87","53,460.14",152.28,28,TSE,"470,446",0.1969
3034 聯詠,2015/2/3,76.3626,77.7023,75.9161,77.7023,"6,335","1,089,809",3,-302,-597,95,"608,511","882,562.79","90,131.14",-344.01,"-30,273.06",-52.55,24,TSE,"105,881",1.0411
2382 廣達,2015/2/3,40.4052,41.0189,40.4052,40.6097,"5,111","406,215",0.4,983,0,140,"3,862,627","347,205.30","69,377.48","2,701.99","-16,688.74",78.05,25,TSE,"306,693",0.1323
2881 富邦金,2015/2/3,22.9963,23.1781,22.86,22.86,"10,497","531,662",0,-813,5,607,"10,233,604","855,556.12","150,012.27",-810.33,"4,558.10",-40.89,17,TSE,"514,750",0.1026
2303 聯電,2015/2/3,8.9187,9.0334,8.9187,8.976,"100,320","1,568,286",0.2,"24,865",320,"2,204","12,706,314","3,000,934.82","210,651.98","-4,408.45","-66,580.10",389.14,24,TSE,"199,326",0.7877
2317 鴻海,2015/2/3,56.392,57.2395,56.2616,56.9788,"24,087","2,102,157",0.9,"-1,392",260,"2,565","14,793,407","11,796,991.41","99,139.52","6,545.30","-217,304.04",-121.66,31,TSE,"1,292,944",0.1628
2412 中華電,2015/2/3,58.2953,58.3564,58.0508,58.3564,"5,503","524,238",0.1,"1,408",0,30,"7,757,447","80,388.47","5,143.34",0,0,134.46,27,TSE,"740,836",0.0709
2882 國泰金,2015/2/3,26.567,26.6247,26.4515,26.5092,"11,542","530,353",0.1,"3,359",-553,77,"12,563,210","2,881,292.59","32,163.95",-367.59,"-6,294.94",154.18,17,TSE,"576,651",0.0919
2886 兆豐金,2015/2/3,12.7477,12.7739,12.6432,12.6694,"4,301","104,783",-0.15,902,250,96,"12,449,824","376,679.84","3,751.21",0,"-2,021.76",21.87,17,TSE,"301,908",0.0345
2891 中信金,2015/2/3,9.9774,10.002,9.9037,9.9282,"18,430","372,959",-0.1,"2,340",49,23,"15,257,281","1,215,020.36","3,682.86","-1,254.60","4,107.81",47.27,17,TSE,"308,197",0.1208
2002 中鋼,2015/2/3,17.927,17.9949,17.8591,17.893,"19,762","521,237",-0.05,"7,159",-683,25,"15,773,129","141,765.09","28,115.64",-395.62,"1,318.75",188.64,10,TSE,"414,614",0.1256
2603 長榮,2015/2/3,15.1469,15.4669,15.0757,15.3602,"14,957","321,571",0,"-2,593",-975,43,"3,474,952","841,730.84","41,343.73","-2,257.46","-21,714.60",-56.01,15,TSE,"75,116",0.4301
1301 台塑,2015/2/3,48.4806,48.7942,48.4179,48.6061,"4,953","383,771",0.2,"2,091",235,134,"6,365,741","151,067.09","66,546.99",-774.7,"-8,599.20",162.05,03,TSE,"493,345",0.0778
2892 第一金,2015/2/3,8.311,8.3334,8.2886,8.2886,"6,223","115,379",-0.05,-245,0,12,"9,259,255","519,772.79","1,353.48",-74.16,-111.24,-4.53,17,TSE,"171,296",0.0672
2330 台積電,2015/2/2,102.7495,104.5778,102.7495,104.2121,"30,382","4,310,814",1.5,"4,954",-286,350,"25,929,375","3,504,666.80","822,357.35","10,641.27","-1,560.72",705.95,24,TSE,"3,695,020",0.1172
Y9999 加權指數,2015/2/2,"9,368.83","9,410.43","9,352.19","9,386.99","4,198,820","73,061,323",25.08,"43,437","-22,760","1,984","27,181,744","209,117,986","27,581,723.86","-246,711.76","20,552","4,124.41",,,"27,236,938",0.2565
2454 聯發科,2015/2/2,275.9178,275.9178,270.8395,272.2501,"3,747","1,812,528",-0.5,-868,-22,-56,"1,571,022","5,212,260.20","927,064.65","-23,212.89","75,925.48",-418.81,24,TSE,"758,274",0.2384
2308 台達電,2015/2/2,141.7054,142.4247,138.1088,140.2667,"4,523","876,907",1.5,"2,192",-60,91,"2,437,543","571,468.92","182,994.12","1,163.10","18,221.87",427.44,28,TSE,"475,321",0.1856
3034 聯詠,2015/2/2,76.8092,77.0325,74.3531,76.3626,"12,131","2,059,358",-4.5,-995,-920,47,"608,511","900,890.85","89,291.24","-17,824.30","154,816.74",-170.15,24,TSE,"104,055",1.9936
2382 廣達,2015/2/2,39.3822,40.4052,39.3822,40.4052,"3,260","255,278",2,851,-6,-23,"3,862,627","358,470.68","65,681.79","10,177.15","-19,649.74",67.23,25,TSE,"305,148",0.0844
2881 富邦金,2015/2/2,22.9509,22.9509,22.7237,22.86,"9,685","487,086",0,"-2,089",-360,679,"10,233,604","845,029.59","149,764.81",352.03,"-3,268.88",-105.08,17,TSE,"514,750",0.0946
2303 聯電,2015/2/2,8.8613,8.9187,8.8039,8.8613,"55,917","862,512",0.05,"27,355",-844,-951,"12,706,314","3,026,680.91","212,197.60","5,398.65","-64,398.12",422.63,24,TSE,"196,779",0.439
2317 鴻海,2015/2/2,56.8484,56.9136,55.9357,56.392,"30,256","2,609,671",-0.2,"-6,045",-73,"-1,219","14,793,407","11,874,109.15","91,513.80","-6,037.67","120,408.35",-522.89,31,TSE,"1,279,630",0.2045
2412 中華電,2015/2/2,58.3564,58.3564,58.0508,58.2953,"3,128","297,924",-0.1,637,-2,54,"7,757,447","80,375.64","5,142.52",0,-380.93,60.77,27,TSE,"740,060",0.0403
2882 國泰金,2015/2/2,26.2782,26.5381,26.2782,26.4515,"7,063","322,971",0.3,734,0,755,"12,563,210","2,873,403.64","32,371.74","1,143.07","8,595.89",33.62,17,TSE,"575,395",0.0562
2886 兆豐金,2015/2/2,12.6432,12.7477,12.6432,12.7477,"10,970","267,109",0.2,"6,274",200,570,"12,449,824","378,541.47","3,749.62","1,022.62","-13,172.38",153.09,17,TSE,"303,776",0.0881
2891 中信金,2015/2/2,9.8791,9.9774,9.8791,9.9774,"24,358","491,710",0.2,"4,622",-215,774,"15,257,281","1,207,968.38","4,925.46","1,150.62","-30,925.41",93.83,17,TSE,"309,723",0.1596
