靡ㄩ絏,るら,カ,TSE 玻穨,Μ絃基(じ),Θユ秖(),Θユ(じ),カ(κ窾じ),秅锣瞯,瑈硄计()
2303 羛筿,2015/4/22,TSE,24,8.087,"45,490","643,051","179,769",0.3568,"12,749,585"
2382 約笷,2015/4/22,TSE,25,39.3822,"10,402","801,672","297,422",0.2693,"3,862,627"
2317 翬,2015/4/22,TSE,31,59.9777,"28,665","2,643,434","1,360,993",0.1938,"14,793,407"
2412 い地筿,2015/4/22,TSE,27,59.884,"10,841","1,064,279","760,230",0.1397,"7,757,447"
2603 篴,2015/4/22,TSE,15,15.3602,"6,280","135,434","75,116",0.1806,"3,477,580"
1301 鹅,2015/4/22,TSE,03,49.296,"8,341","654,582","500,347",0.131,"6,365,741"
3231 絥承,2015/4/22,TSE,25,12.7723,"11,240","295,075","64,669",0.4554,"2,468,267"
2356 璣穨笷,2015/4/22,TSE,25,11.9002,"37,963","851,336","81,077",1.0582,"3,587,475"
2301 腳,2015/4/22,TSE,25,19.5377,"6,290","243,572","91,208",0.2686,"2,341,674"
2395 地,2015/4/22,TSE,25,140.1592,"1,536","385,357","159,774",0.2432,"631,519"
2303 羛筿,2015/4/21,TSE,24,8.0583,"51,863","726,718","179,132",0.4068,"12,749,585"
2382 約笷,2015/4/21,TSE,25,39.4845,"8,907","686,891","298,195",0.2306,"3,862,627"
2317 翬,2015/4/21,TSE,31,60.0428,"22,696","2,098,024","1,362,473",0.1534,"14,793,407"
2412 い地筿,2015/4/21,TSE,27,59.884,"13,787","1,349,628","760,230",0.1777,"7,757,447"
2603 篴,2015/4/21,TSE,15,15.2891,"13,813","293,592","74,768",0.3972,"3,477,580"
1301 鹅,2015/4/21,TSE,03,49.2333,"6,916","540,283","499,711",0.1086,"6,365,741"
3231 絥承,2015/4/21,TSE,25,12.6504,"14,700","383,441","64,052",0.5956,"2,468,267"
2356 璣穨笷,2015/4/21,TSE,25,11.1367,"7,549","160,026","75,875",0.2104,"3,587,475"
2301 腳,2015/4/21,TSE,25,19.1615,"4,148","158,589","89,452",0.1771,"2,341,674"
2395 地,2015/4/21,TSE,25,134.6193,718,"175,959","153,459",0.1137,"631,519"
2303 羛筿,2015/4/20,TSE,24,8.0297,"86,233","1,206,006","178,494",0.6764,"12,749,585"
2382 約笷,2015/4/20,TSE,25,39.5357,"10,676","815,165","298,581",0.2764,"3,862,627"
2317 翬,2015/4/20,TSE,31,60.4992,"25,700","2,371,914","1,372,828",0.1737,"14,793,407"
2412 い地筿,2015/4/20,TSE,27,59.7618,"3,315","324,262","758,678",0.0427,"7,757,447"
2603 篴,2015/4/20,TSE,15,15.1113,"22,647","491,267","73,899",0.6512,"3,477,580"
1301 鹅,2015/4/20,TSE,03,48.3552,"2,871","222,158","490,799",0.0451,"6,365,741"
3231 絥承,2015/4/20,TSE,25,12.7723,"14,687","386,634","64,669",0.595,"2,468,267"
2356 璣穨笷,2015/4/20,TSE,25,11.1367,"12,395","262,891","75,875",0.3455,"3,587,475"
2301 腳,2015/4/20,TSE,25,19.1615,"8,208","313,010","89,452",0.3505,"2,341,674"
2395 地,2015/4/20,TSE,25,137.1123,752,"185,491","156,301",0.1191,"631,519"
2303 羛筿,2015/4/17,TSE,24,8.2017,"67,361","966,524","182,319",0.5283,"12,749,585"
2382 約笷,2015/4/17,TSE,25,38.4105,"6,984","524,350","290,083",0.1808,"3,862,627"
2317 翬,2015/4/17,TSE,31,60.1732,"25,190","2,332,572","1,365,431",0.1703,"14,793,407"
2412 い地筿,2015/4/17,TSE,27,59.6396,"4,938","483,345","757,127",0.0637,"7,757,447"
2603 篴,2015/4/17,TSE,15,16.178,"5,802","132,286","79,115",0.1668,"3,477,580"
1301 鹅,2015/4/17,TSE,03,48.7315,"5,369","418,419","494,618",0.0843,"6,365,741"
3231 絥承,2015/4/17,TSE,25,13.016,"10,690","286,724","65,903",0.4331,"2,468,267"
2356 璣穨笷,2015/4/17,TSE,25,11.4,"10,422","226,173","77,669",0.2905,"3,587,475"
2301 腳,2015/4/17,TSE,25,19.638,"6,472","253,645","91,677",0.2764,"2,341,674"
2395 地,2015/4/17,TSE,25,137.3893,"1,243","311,435","156,617",0.1968,"631,519"
2303 羛筿,2015/4/16,TSE,24,8.4311,"50,543","740,594","187,419",0.3964,"12,749,585"
2382 約笷,2015/4/16,TSE,25,38.7685,"5,395","407,185","292,787",0.1397,"3,862,627"
2317 翬,2015/4/16,TSE,31,60.8252,"24,770","2,304,883","1,380,225",0.1674,"14,793,407"
2412 い地筿,2015/4/16,TSE,27,59.9451,"6,691","655,068","761,006",0.0863,"7,757,447"
2603 篴,2015/4/16,TSE,15,16.4269,"8,598","196,979","80,332",0.2472,"3,477,580"
1301 鹅,2015/4/16,TSE,03,48.9197,"7,231","562,094","496,528",0.1136,"6,365,741"
3231 絥承,2015/4/16,TSE,25,13.211,"18,052","485,213","66,890",0.7314,"2,468,267"
2356 璣穨笷,2015/4/16,TSE,25,11.4263,"16,282","357,004","77,848",0.4539,"3,587,475"
2301 腳,2015/4/16,TSE,25,19.4374,"8,715","336,218","90,740",0.3722,"2,341,674"
2395 地,2015/4/16,TSE,25,143.2062,"2,753","707,342","163,248",0.4359,"631,519"
2303 羛筿,2015/4/15,TSE,24,8.3451,"117,183","1,717,545","185,506",0.9191,"12,749,585"
2382 約笷,2015/4/15,TSE,25,38.4616,"10,489","788,365","290,470",0.2716,"3,862,627"
2317 翬,2015/4/15,TSE,31,60.0428,"48,176","4,455,823","1,362,473",0.3257,"14,793,407"
2412 い地筿,2015/4/15,TSE,27,59.5785,"16,888","1,650,938","756,351",0.2177,"7,757,447"
2603 篴,2015/4/15,TSE,15,16.4624,"15,454","365,125","80,506",0.4444,"3,477,580"
1301 鹅,2015/4/15,TSE,03,48.2925,"7,884","605,201","490,162",0.1239,"6,365,741"
3231 絥承,2015/4/15,TSE,25,12.9429,"14,570","388,536","65,533",0.5903,"2,468,267"
2356 璣穨笷,2015/4/15,TSE,25,11.479,"13,220","286,936","78,207",0.3685,"3,587,475"
2301 腳,2015/4/15,TSE,25,19.1866,"10,053","385,216","89,569",0.4293,"2,341,674"
2395 地,2015/4/15,TSE,25,138.4973,"1,572","396,697","157,880",0.2489,"631,519"
2303 羛筿,2015/4/14,TSE,24,8.6606,"50,596","767,661","192,519",0.3968,"12,749,585"
2382 約笷,2015/4/14,TSE,25,38.3593,"6,632","495,659","289,697",0.1717,"3,862,627"
2317 翬,2015/4/14,TSE,31,61.1511,"30,250","2,827,521","1,387,622",0.2045,"14,793,407"
2412 い地筿,2015/4/14,TSE,27,60.4951,"9,625","955,985","767,987",0.1241,"7,757,447"
2603 篴,2015/4/14,TSE,15,16.8535,"12,990","307,900","82,419",0.3735,"3,477,580"
1301 鹅,2015/4/14,TSE,03,48.857,"7,688","597,250","495,891",0.1208,"6,365,741"
3231 絥承,2015/4/14,TSE,25,13.1135,"12,677","339,585","66,396",0.5136,"2,468,267"
2356 璣穨笷,2015/4/14,TSE,25,11.4263,"13,165","285,080","77,848",0.367,"3,587,475"
2301 腳,2015/4/14,TSE,25,19.3872,"13,671","533,606","90,506",0.5838,"2,341,674"
2395 地,2015/4/14,TSE,25,139.8822,"1,218","306,060","159,458",0.1929,"631,519"
2303 羛筿,2015/4/13,TSE,24,8.7466,"50,604","774,096","194,431",0.3969,"12,749,585"
2382 約笷,2015/4/13,TSE,25,38.2059,"5,327","398,103","288,538",0.1379,"3,862,627"
2317 翬,2015/4/13,TSE,31,60.5644,"19,526","1,816,390","1,374,307",0.132,"14,793,407"
2412 い地筿,2015/4/13,TSE,27,60.8617,"3,965","394,127","772,642",0.0511,"7,757,447"
2603 篴,2015/4/13,TSE,15,16.8535,"12,795","302,262","82,419",0.3679,"3,477,580"
1301 鹅,2015/4/13,TSE,03,48.7315,"8,510","659,004","494,618",0.1337,"6,365,741"
3231 絥承,2015/4/13,TSE,25,13.0404,"9,007","242,015","66,026",0.3649,"2,468,267"
2356 璣穨笷,2015/4/13,TSE,25,11.2157,"14,400","307,984","76,413",0.4014,"3,587,475"
2301 腳,2015/4/13,TSE,25,19.7634,"5,546","219,477","92,262",0.2368,"2,341,674"
2395 地,2015/4/13,TSE,25,136.8353,696,"171,231","155,985",0.1102,"631,519"
2303 羛筿,2015/4/10,TSE,24,8.7466,"37,585","577,065","194,431",0.2948,"12,749,585"
2382 約笷,2015/4/10,TSE,25,37.7967,"10,768","794,507","285,448",0.2788,"3,862,627"
2317 翬,2015/4/10,TSE,31,60.6948,"34,247","3,184,761","1,377,266",0.2315,"14,793,407"
2412 い地筿,2015/4/10,TSE,27,60.8006,"5,238","519,998","771,866",0.0675,"7,757,447"
2603 篴,2015/4/10,TSE,15,16.4269,"7,600","175,656","80,332",0.2185,"3,477,580"
1301 鹅,2015/4/10,TSE,03,47.9789,"4,139","315,756","486,979",0.065,"6,365,741"
3231 絥承,2015/4/10,TSE,25,13.1867,"11,761","315,479","66,767",0.4765,"2,468,267"
2356 璣穨笷,2015/4/10,TSE,25,11.4,"9,460","205,417","77,669",0.2637,"3,587,475"
2301 腳,2015/4/10,TSE,25,19.9892,"6,187","248,331","93,316",0.2642,"2,341,674"
2395 地,2015/4/10,TSE,25,136.0043,"1,267","308,385","155,038",0.2006,"631,519"
2303 羛筿,2015/4/9,TSE,24,8.8326,"42,432","659,893","196,344",0.3328,"12,749,585"
2382 約笷,2015/4/9,TSE,25,38.0525,"6,044","449,658","287,379",0.1565,"3,862,627"
2317 翬,2015/4/9,TSE,31,60.6296,"34,454","3,206,526","1,375,787",0.2329,"14,793,407"
2412 い地筿,2015/4/9,TSE,27,60.5562,"3,772","373,963","768,763",0.0486,"7,757,447"
2603 篴,2015/4/9,TSE,15,16.5691,"15,006","353,097","81,028",0.4315,"3,477,580"
1301 鹅,2015/4/9,TSE,03,47.6653,"4,922","373,604","483,796",0.0773,"6,365,741"
3231 絥承,2015/4/9,TSE,25,13.0648,"10,414","279,284","66,150",0.4219,"2,468,267"
2356 璣穨笷,2015/4/9,TSE,25,11.4263,"12,063","262,315","77,848",0.3363,"3,587,475"
2301 腳,2015/4/9,TSE,25,20.265,"4,930","199,722","94,604",0.2105,"2,341,674"
2395 地,2015/4/9,TSE,25,131.5724,"1,723","413,941","149,986",0.2728,"631,519"
2303 羛筿,2015/4/8,TSE,24,8.976,"34,483","540,087","199,531",0.2705,"12,749,585"
2382 約笷,2015/4/8,TSE,25,37.6433,"9,027","666,410","284,289",0.2337,"3,862,627"
2317 翬,2015/4/8,TSE,31,61.0859,"32,273","3,009,912","1,386,142",0.2182,"14,793,407"
2412 い地筿,2015/4/8,TSE,27,60.3729,"4,431","437,833","766,436",0.0571,"7,757,447"
2603 篴,2015/4/8,TSE,15,16.4269,"11,761","271,091","80,332",0.3382,"3,477,580"
1301 鹅,2015/4/8,TSE,03,47.4144,"4,824","365,393","481,250",0.0758,"6,365,741"
3231 絥承,2015/4/8,TSE,25,12.9429,"12,814","341,115","65,533",0.5191,"2,468,267"
2356 璣穨笷,2015/4/8,TSE,25,11.5317,"16,902","370,285","78,566",0.4711,"3,587,475"
2301 腳,2015/4/8,TSE,25,20.1396,"8,048","326,045","94,018",0.3437,"2,341,674"
2395 地,2015/4/8,TSE,25,131.8494,"1,138","273,830","150,301",0.1802,"631,519"
2303 羛筿,2015/4/7,TSE,24,9.062,"44,161","694,926","201,443",0.3464,"12,749,585"
2382 約笷,2015/4/7,TSE,25,38.3082,"7,506","561,963","289,311",0.1943,"3,862,627"
2317 翬,2015/4/7,TSE,31,61.0207,"24,248","2,266,576","1,384,663",0.1639,"14,793,407"
2412 い地筿,2015/4/7,TSE,27,60.3729,"4,196","415,738","766,436",0.0541,"7,757,447"
2603 篴,2015/4/7,TSE,15,16.6758,"9,083","211,490","81,549",0.2612,"3,477,580"
1301 鹅,2015/4/7,TSE,03,47.4144,"4,302","325,931","481,250",0.0676,"6,365,741"
3231 絥承,2015/4/7,TSE,25,13.1379,"6,737","181,411","66,520",0.2729,"2,468,267"
2356 璣穨笷,2015/4/7,TSE,25,11.7423,"7,620","170,183","80,001",0.2124,"3,587,475"
2301 腳,2015/4/7,TSE,25,20.6663,"3,773","155,092","96,477",0.1611,"2,341,674"
2395 地,2015/4/7,TSE,25,135.4503,956,"234,852","154,406",0.1514,"631,519"
2303 羛筿,2015/4/2,TSE,24,8.89,"32,937","508,645","197,619",0.2583,"12,749,585"
2382 約笷,2015/4/2,TSE,25,38.2059,"8,841","660,846","288,538",0.2289,"3,862,627"
2317 翬,2015/4/2,TSE,31,60.76,"42,164","3,925,799","1,378,746",0.285,"14,793,407"
2412 い地筿,2015/4/2,TSE,27,60.6784,"5,368","533,405","770,314",0.0692,"7,757,447"
2603 篴,2015/4/2,TSE,15,16.4624,"10,179","235,853","80,506",0.2927,"3,477,580"
1301 鹅,2015/4/2,TSE,03,46.9127,"3,776","284,487","476,157",0.0593,"6,365,741"
3231 絥承,2015/4/2,TSE,25,13.0404,"11,491","307,960","66,026",0.4655,"2,468,267"
2356 璣穨笷,2015/4/2,TSE,25,11.7159,"12,693","284,903","79,821",0.3538,"3,587,475"
2301 腳,2015/4/2,TSE,25,20.3152,"3,955","161,135","94,838",0.1689,"2,341,674"
2395 地,2015/4/2,TSE,25,136.8353,"2,926","719,677","155,985",0.4633,"631,519"
2303 羛筿,2015/4/1,TSE,24,8.7466,"23,081","353,381","194,431",0.181,"12,749,585"
2382 約笷,2015/4/1,TSE,25,37.8479,"10,804","804,272","285,834",0.2797,"3,862,627"
2317 翬,2015/4/1,TSE,31,59.7821,"41,384","3,794,649","1,356,555",0.2797,"14,793,407"
2412 い地筿,2015/4/1,TSE,27,60.3118,"4,260","421,940","765,660",0.0549,"7,757,447"
2603 篴,2015/4/1,TSE,15,16.4624,"14,662","340,131","80,506",0.4216,"3,477,580"
1301 鹅,2015/4/1,TSE,03,46.7246,"3,815","284,897","474,248",0.0599,"6,365,741"
3231 絥承,2015/4/1,TSE,25,13.016,"11,949","318,938","65,903",0.4841,"2,468,267"
2356 璣穨笷,2015/4/1,TSE,25,11.6896,"14,413","321,480","79,642",0.4018,"3,587,475"
2301 腳,2015/4/1,TSE,25,20.1146,"4,856","194,933","93,901",0.2074,"2,341,674"
2395 地,2015/4/1,TSE,25,130.1874,"1,967","463,517","148,407",0.3115,"631,519"
2303 羛筿,2015/3/31,TSE,24,8.89,"43,396","668,521","197,619",0.3404,"12,749,585"
2382 約笷,2015/3/31,TSE,25,38.6662,"9,094","689,440","292,015",0.2354,"3,862,627"
2317 翬,2015/3/31,TSE,31,59.7169,"109,910","10,178,082","1,355,076",0.743,"14,793,407"
2412 い地筿,2015/3/31,TSE,27,60.8006,"5,721","568,717","771,866",0.0737,"7,757,447"
2603 篴,2015/3/31,TSE,15,16.5335,"22,714","523,681","80,854",0.6532,"3,477,580"
1301 鹅,2015/3/31,TSE,03,47.6026,"4,375","331,195","483,160",0.0687,"6,365,741"
3231 絥承,2015/3/31,TSE,25,12.9673,"24,282","651,477","65,656",0.9838,"2,468,267"
2356 璣穨笷,2015/3/31,TSE,25,11.9266,"23,012","522,605","81,256",0.6415,"3,587,475"
2301 腳,2015/3/31,TSE,25,20.3403,"5,739","234,325","94,955",0.2451,"2,341,674"
2395 地,2015/3/31,TSE,25,132.1264,"2,912","690,121","150,617",0.4611,"631,519"
2303 羛筿,2015/3/30,TSE,24,8.7753,"35,544","542,732","194,939",0.279,"12,741,107"
2382 約笷,2015/3/30,TSE,25,38.1036,"7,377","550,927","287,766",0.191,"3,862,627"
2317 翬,2015/3/30,TSE,31,61.2815,"42,747","4,015,352","1,390,580",0.289,"14,793,407"
2412 い地筿,2015/3/30,TSE,27,60.8006,"6,520","648,079","771,866",0.084,"7,757,447"
2603 篴,2015/3/30,TSE,15,15.7513,"9,603","214,484","77,028",0.2761,"3,477,580"
1301 鹅,2015/3/30,TSE,03,46.9754,"3,103","232,713","476,794",0.0487,"6,365,741"
3231 絥承,2015/3/30,TSE,25,13.1867,"12,041","326,452","66,767",0.4878,"2,468,267"
2356 璣穨笷,2015/3/30,TSE,25,11.8476,"14,445","327,017","80,718",0.4027,"3,587,475"
2301 腳,2015/3/30,TSE,25,20.5409,"5,566","227,930","95,892",0.2377,"2,341,674"
2395 地,2015/3/30,TSE,25,132.6804,"4,516","1,102,366","151,227",0.7152,"631,429"
2303 羛筿,2015/3/27,TSE,24,8.7179,"59,569","911,772","193,665",0.4675,"12,741,107"
2382 約笷,2015/3/27,TSE,25,37.8479,"8,784","655,605","285,834",0.2274,"3,862,627"
2317 翬,2015/3/27,TSE,31,60.6296,"52,851","4,935,494","1,375,787",0.3573,"14,793,407"
2412 い地筿,2015/3/27,TSE,27,60.8006,"5,833","580,035","771,866",0.0752,"7,757,447"
2603 篴,2015/3/27,TSE,15,15.6091,"11,522","252,753","76,333",0.3313,"3,477,580"
1301 鹅,2015/3/27,TSE,03,46.9754,"4,754","357,368","476,794",0.0747,"6,365,741"
3231 絥承,2015/3/27,TSE,25,13.3085,"13,172","360,317","67,384",0.5337,"2,468,267"
2356 璣穨笷,2015/3/27,TSE,25,12.0845,"19,210","444,396","82,333",0.5355,"3,587,475"
2301 腳,2015/3/27,TSE,25,20.4155,"6,342","257,735","95,306",0.2708,"2,341,674"
2395 地,2015/3/27,TSE,25,141.5442,"3,269","844,137","161,330",0.5177,"631,429"
2303 羛筿,2015/3/26,TSE,24,8.7466,"77,016","1,174,311","194,302",0.6045,"12,741,107"
2382 約笷,2015/3/26,TSE,25,38.3593,"9,228","691,570","289,697",0.2389,"3,862,627"
2317 翬,2015/3/26,TSE,31,61.5423,"48,764","4,577,960","1,396,498",0.3296,"14,793,407"
2412 い地筿,2015/3/26,TSE,27,60.9839,"6,415","638,027","774,193",0.0827,"7,757,447"
2603 篴,2015/3/26,TSE,15,15.7869,"21,411","473,392","77,202",0.6157,"3,477,580"
1301 鹅,2015/3/26,TSE,03,47.1009,"4,671","348,371","478,067",0.0734,"6,365,741"
3231 絥承,2015/3/26,TSE,25,13.3329,"12,669","344,118","67,507",0.5133,"2,468,267"
2356 璣穨笷,2015/3/26,TSE,25,12.4531,"13,972","330,002","84,844",0.3895,"3,587,475"
2301 腳,2015/3/26,TSE,25,20.3403,"8,963","358,431","94,955",0.3828,"2,341,674"
2395 地,2015/3/26,TSE,25,152.07,"1,528","412,369","173,327",0.242,"631,429"
2303 羛筿,2015/3/25,TSE,24,8.9473,"30,326","475,783","198,761",0.238,"12,741,107"
2382 約笷,2015/3/25,TSE,25,38.1036,"12,904","967,412","287,766",0.3341,"3,862,627"
2317 翬,2015/3/25,TSE,31,61.5423,"47,407","4,460,908","1,396,498",0.3205,"14,793,407"
2412 い地筿,2015/3/25,TSE,27,60.8006,"5,145","510,939","771,866",0.0663,"7,757,447"
2603 篴,2015/3/25,TSE,15,16.4269,"7,811","180,225","80,332",0.2246,"3,477,580"
1301 鹅,2015/3/25,TSE,03,46.411,"5,171","384,340","471,065",0.0812,"6,365,741"
3231 絥承,2015/3/25,TSE,25,13.3085,"15,671","429,725","67,384",0.6349,"2,468,267"
2356 璣穨笷,2015/3/25,TSE,25,12.5584,"36,687","880,742","85,561",1.0226,"3,587,475"
2301 腳,2015/3/25,TSE,25,20.0644,"11,519","463,025","93,667",0.4919,"2,341,674"
2395 地,2015/3/25,TSE,25,152.347,"2,123","582,959","173,643",0.3362,"631,429"
2303 羛筿,2015/3/24,TSE,24,9.0047,"28,134","441,487","200,035",0.2208,"12,741,107"
2382 約笷,2015/3/24,TSE,25,39.1265,"6,977","533,591","295,491",0.1806,"3,862,627"
2317 翬,2015/3/24,TSE,31,60.8252,"49,488","4,635,114","1,380,225",0.3345,"14,793,407"
2412 い地筿,2015/3/24,TSE,27,60.9228,"8,285","821,622","773,417",0.1068,"7,757,447"
2603 篴,2015/3/24,TSE,15,16.5691,"17,371","399,252","81,028",0.4995,"3,477,580"
1301 鹅,2015/3/24,TSE,03,47.4772,"3,233","243,898","481,887",0.0508,"6,365,741"
3231 絥承,2015/3/24,TSE,25,13.5523,"8,839","245,040","68,618",0.3581,"2,468,267"
2356 璣穨笷,2015/3/24,TSE,25,12.3215,"9,127","212,862","83,947",0.2544,"3,587,475"
2301 腳,2015/3/24,TSE,25,20.6162,"7,863","322,290","96,243",0.3358,"2,341,674"
2395 地,2015/3/24,TSE,25,149.854,992,"265,484","170,801",0.1571,"631,429"
2303 羛筿,2015/3/23,TSE,24,9.0334,"30,135","473,664","200,672",0.2365,"12,741,107"
2382 約笷,2015/3/23,TSE,25,39.4845,"4,234","325,984","298,195",0.1096,"3,862,627"
2317 翬,2015/3/23,TSE,31,60.9555,"78,554","7,371,146","1,383,184",0.531,"14,793,407"
2412 い地筿,2015/3/23,TSE,27,60.3729,"4,442","438,659","766,436",0.0573,"7,757,447"
2603 篴,2015/3/23,TSE,15,16.1069,"14,173","320,995","78,767",0.4076,"3,477,580"
1301 鹅,2015/3/23,TSE,03,47.2263,"3,020","226,508","479,340",0.0474,"6,365,741"
3231 絥承,2015/3/23,TSE,25,13.5035,"14,709","408,932","68,371",0.5959,"2,468,267"
2356 璣穨笷,2015/3/23,TSE,25,12.2952,"10,971","255,959","83,768",0.3058,"3,587,475"
2301 腳,2015/3/23,TSE,25,20.5911,"6,174","255,367","96,126",0.2637,"2,341,674"
2395 地,2015/3/23,TSE,25,145.9761,"1,061","278,492","166,381",0.168,"631,429"
2303 羛筿,2015/3/20,TSE,24,8.976,"38,546","604,362","199,398",0.3025,"12,741,107"
2382 約笷,2015/3/20,TSE,25,39.8937,"5,248","408,427","301,285",0.1359,"3,862,627"
2317 翬,2015/3/20,TSE,31,60.6296,"117,568","10,859,059","1,375,787",0.7947,"14,793,407"
2412 い地筿,2015/3/20,TSE,27,60.5562,"8,726","863,866","768,763",0.1125,"7,757,447"
2603 篴,2015/3/20,TSE,15,16.3558,"10,200","237,390","79,984",0.2933,"3,477,580"
1301 鹅,2015/3/20,TSE,03,47.5399,"6,436","486,857","482,523",0.1011,"6,365,741"
3231 絥承,2015/3/20,TSE,25,13.406,"26,853","740,516","67,877",1.0879,"2,468,267"
2356 璣穨笷,2015/3/20,TSE,25,12.2688,"14,168","331,360","83,588",0.3949,"3,587,475"
2301 腳,2015/3/20,TSE,25,20.9422,"11,127","462,560","97,765",0.4752,"2,341,674"
2395 地,2015/3/20,TSE,25,147.6381,"1,018","270,479","168,276",0.1612,"631,429"
2303 羛筿,2015/3/19,TSE,24,9.0907,"46,629","738,020","201,947",0.366,"12,741,107"
2382 約笷,2015/3/19,TSE,25,39.8937,"5,710","443,846","301,285",0.1478,"3,862,627"
2317 翬,2015/3/19,TSE,31,59.3909,"131,562","11,865,473","1,347,679",0.8893,"14,793,407"
2412 い地筿,2015/3/19,TSE,27,60.4951,"12,358","1,223,419","767,987",0.1593,"7,757,447"
2603 篴,2015/3/19,TSE,15,16.7113,"13,514","317,472","81,723",0.3886,"3,477,580"
1301 鹅,2015/3/19,TSE,03,47.4144,"4,086","307,695","481,250",0.0642,"6,365,741"
3231 絥承,2015/3/19,TSE,25,13.601,"27,564","760,030","68,865",1.1167,"2,468,267"
2356 璣穨笷,2015/3/19,TSE,25,12.4268,"13,407","315,790","84,664",0.3737,"3,587,475"
2301 腳,2015/3/19,TSE,25,20.8168,"6,500","269,130","97,179",0.2776,"2,341,674"
2395 地,2015/3/19,TSE,25,147.0841,"1,376","363,396","167,644",0.2179,"631,429"
2303 羛筿,2015/3/18,TSE,24,9.0334,"51,303","806,198","200,672",0.4027,"12,741,107"
2382 約笷,2015/3/18,TSE,25,39.1265,"6,170","474,431","295,491",0.1597,"3,862,627"
2317 翬,2015/3/18,TSE,31,57.3047,"41,411","3,639,266","1,300,340",0.2799,"14,793,407"
2412 い地筿,2015/3/18,TSE,27,60.2506,"9,399","926,000","764,884",0.1212,"7,757,447"
2603 篴,2015/3/18,TSE,15,16.8891,"17,122","406,236","82,593",0.4924,"3,477,580"
1301 鹅,2015/3/18,TSE,03,46.7246,"6,572","490,315","474,248",0.1032,"6,365,741"
3231 絥承,2015/3/18,TSE,25,13.2598,"19,751","538,289","67,137",0.8002,"2,468,267"
2356 璣穨笷,2015/3/18,TSE,25,12.2425,"9,241","214,859","83,409",0.2576,"3,587,475"
2301 腳,2015/3/18,TSE,25,20.5911,"5,586","230,337","96,126",0.2385,"2,341,674"
2395 地,2015/3/18,TSE,25,144.8681,"1,081","281,064","165,119",0.1712,"631,429"
2303 羛筿,2015/3/17,TSE,24,8.976,"26,301","413,997","199,398",0.2064,"12,741,107"
2382 約笷,2015/3/17,TSE,25,39.4334,"2,942","227,875","297,809",0.0762,"3,862,627"
2317 翬,2015/3/17,TSE,31,56.9136,"31,124","2,728,409","1,291,464",0.2104,"14,793,407"
2412 い地筿,2015/3/17,TSE,27,60.1284,"5,967","586,877","763,333",0.0769,"7,757,447"
2603 篴,2015/3/17,TSE,15,16.7824,"25,463","602,663","82,071",0.7322,"3,477,580"
1301 鹅,2015/3/17,TSE,03,46.411,"4,737","350,127","471,065",0.0744,"6,365,741"
3231 絥承,2015/3/17,TSE,25,13.2598,"19,174","526,313","67,137",0.7768,"2,468,267"
2356 璣穨笷,2015/3/17,TSE,25,12.1372,"12,353","286,622","82,691",0.3443,"3,587,475"
2301 腳,2015/3/17,TSE,25,20.566,"5,285","218,942","96,009",0.2257,"2,341,674"
2395 地,2015/3/17,TSE,25,141.8212,"1,125","288,684","161,646",0.1782,"631,429"
2303 羛筿,2015/3/16,TSE,24,8.976,"29,764","466,872","199,398",0.2336,"12,741,107"
2382 約笷,2015/3/16,TSE,25,39.3822,"4,489","347,056","297,422",0.1162,"3,862,627"
