證券代碼,年月日,上市別,TSE 產業別,收盤價(元),成交量(千股),成交值(千元),市值(百萬元),週轉率％,流通在外股數(千股)
2886 兆豐金,2015/7/1,TSE,17,14.5763,"17,411","486,505","347,350",0.1398,"12,449,824"
2891 中信金,2015/7/1,TSE,17,11.8696,"22,571","547,695","368,463",0.1479,"15,257,281"
2002 中鋼,2015/7/1,TSE,10,16.501,"11,030","269,331","382,357",0.0701,"15,734,861"
2884 玉山金,2015/7/1,TSE,17,7.6503,"5,593","115,905","151,144",0.0766,"7,301,650"
2892 第一金,2015/7/1,TSE,17,8.4678,"11,417","215,673","175,000",0.1233,"9,259,255"
5880 合庫金,2015/7/1,TSE,17,7.137,"6,212","100,192","170,301",0.0589,"10,544,980"
1216 統一,2015/7/1,TSE,02,32.7777,"6,839","373,173","296,667",0.1252,"5,463,476"
4904 遠傳,2015/7/1,TSE,27,42.9569,"3,914","290,777","242,107",0.1201,"3,258,501"
2881 富邦金,2015/6/30,TSE,17,29.3069,"34,151","2,075,349","628,343",0.3337,"10,233,604"
2882 國泰金,2015/6/30,TSE,17,31.1296,"39,852","2,130,043","677,157",0.3172,"12,563,210"
2886 兆豐金,2015/6/30,TSE,17,14.5241,"25,643","711,389","346,105",0.206,"12,449,824"
2891 中信金,2015/6/30,TSE,17,11.9434,"35,517","853,943","370,752",0.2328,"15,257,281"
2002 中鋼,2015/6/30,TSE,10,16.7387,"19,916","486,500","387,864",0.1266,"15,734,861"
2884 玉山金,2015/6/30,TSE,17,7.6133,"19,895","408,928","150,414",0.2725,"7,301,650"
2892 第一金,2015/6/30,TSE,17,8.4678,"18,948","357,038","175,000",0.2046,"9,259,255"
5880 合庫金,2015/6/30,TSE,17,7.137,"10,693","171,917","170,301",0.1014,"10,544,980"
1216 統一,2015/6/30,TSE,02,33.0191,"10,784","586,802","298,852",0.1974,"5,463,476"
4904 遠傳,2015/6/30,TSE,27,43.1304,"5,162","382,920","243,084",0.1584,"3,258,501"
2881 富邦金,2015/6/29,TSE,17,28.4955,"36,981","2,328,978","641,647",0.3614,"10,233,604"
2882 國泰金,2015/6/29,TSE,17,30.7253,"25,542","1,372,212","668,363",0.2033,"12,563,210"
2886 兆豐金,2015/6/29,TSE,17,14.4457,"24,583","681,965","344,238",0.1975,"12,449,824"
2891 中信金,2015/6/29,TSE,17,11.7713,"23,673","566,887","365,412",0.1552,"15,257,281"
2002 中鋼,2015/6/29,TSE,10,16.4331,"9,205","223,720","380,784",0.0585,"15,734,861"
2884 玉山金,2015/6/29,TSE,17,7.6503,"7,543","156,450","151,144",0.1033,"7,301,650"
2892 第一金,2015/6/29,TSE,17,8.4454,"11,267","212,990","174,537",0.1217,"9,259,255"
5880 合庫金,2015/6/29,TSE,17,7.0928,"9,624","154,659","169,247",0.0913,"10,544,980"
1216 統一,2015/6/29,TSE,02,32.3551,"6,236","334,867","292,842",0.1141,"5,463,476"
4904 遠傳,2015/6/29,TSE,27,42.6679,"2,714","199,662","240,477",0.0833,"3,258,501"
2881 富邦金,2015/6/26,TSE,17,29.3135,"16,828","1,086,098","660,067",0.1644,"10,233,604"
2882 國泰金,2015/6/26,TSE,17,31.7071,"26,727","1,463,145","689,720",0.2127,"12,563,210"
2886 兆豐金,2015/6/26,TSE,17,14.6024,"19,922","556,586","347,973",0.16,"12,449,824"
2891 中信金,2015/6/26,TSE,17,11.9679,"23,495","570,009","371,515",0.154,"15,257,281"
2002 中鋼,2015/6/26,TSE,10,16.7047,"11,032","272,591","387,078",0.0701,"15,734,861"
2884 玉山金,2015/6/26,TSE,17,7.7427,"12,538","264,422","152,970",0.1717,"7,301,650"
2892 第一金,2015/6/26,TSE,17,8.535,"11,902","226,698","176,389",0.1285,"9,259,255"
5880 合庫金,2015/6/26,TSE,17,7.1591,"7,561","122,488","170,829",0.0717,"10,544,980"
1216 統一,2015/6/26,TSE,02,32.4759,"7,730","416,296","293,935",0.1415,"5,463,476"
4904 遠傳,2015/6/26,TSE,27,42.8413,"3,706","274,248","241,455",0.1137,"3,258,501"
2881 富邦金,2015/6/25,TSE,17,29.4044,"24,570","1,589,715","662,114",0.2401,"10,233,604"
2882 國泰金,2015/6/25,TSE,17,31.4183,"21,674","1,183,238","683,439",0.1725,"12,563,210"
2886 兆豐金,2015/6/25,TSE,17,14.6286,"23,593","662,305","348,595",0.1895,"12,449,824"
2891 中信金,2015/6/25,TSE,17,11.9188,"26,381","636,723","369,989",0.1729,"15,257,281"
2002 中鋼,2015/6/25,TSE,10,16.8066,"15,283","377,162","389,438",0.0971,"15,734,861"
2884 玉山金,2015/6/25,TSE,17,7.7612,"15,060","315,419","153,335",0.2063,"7,301,650"
2892 第一金,2015/6/25,TSE,17,8.5126,"12,989","246,760","175,926",0.1403,"9,259,255"
5880 合庫金,2015/6/25,TSE,17,7.1591,"9,450","152,915","170,829",0.0896,"10,544,980"
1216 統一,2015/6/25,TSE,02,32.5966,"14,820","795,730","295,028",0.2713,"5,463,476"
4904 遠傳,2015/6/25,TSE,27,42.4366,"3,745","273,725","239,174",0.1149,"3,258,501"
2881 富邦金,2015/6/24,TSE,17,29.3135,"16,928","1,088,510","660,067",0.1654,"10,233,604"
2882 國泰金,2015/6/24,TSE,17,31.3606,"16,102","874,866","682,182",0.1282,"12,563,210"
2886 兆豐金,2015/6/24,TSE,17,14.6808,"14,504","406,876","349,840",0.1165,"12,449,824"
2891 中信金,2015/6/24,TSE,17,11.7959,"17,423","418,207","366,175",0.1142,"15,257,281"
2002 中鋼,2015/6/24,TSE,10,16.6368,"8,216","200,484","385,504",0.0522,"15,734,861"
2884 玉山金,2015/6/24,TSE,17,7.6318,"5,136","105,818","150,779",0.0703,"7,301,650"
2892 第一金,2015/6/24,TSE,17,8.4902,"8,768","166,260","175,463",0.0947,"9,259,255"
5880 合庫金,2015/6/24,TSE,17,7.137,"5,804","93,560","170,301",0.055,"10,544,980"
1216 統一,2015/6/24,TSE,02,31.7515,"4,558","239,110","287,379",0.0834,"5,463,476"
4904 遠傳,2015/6/24,TSE,27,41.9163,"2,491","180,055","236,241",0.0764,"3,258,501"
2881 富邦金,2015/6/23,TSE,17,29.4499,"33,398","2,174,722","663,138",0.3264,"10,233,604"
2882 國泰金,2015/6/23,TSE,17,31.4183,"30,479","1,654,145","683,439",0.2426,"12,563,210"
2886 兆豐金,2015/6/23,TSE,17,14.6547,"15,489","435,439","349,218",0.1244,"12,449,824"
2891 中信金,2015/6/23,TSE,17,11.9434,"30,780","750,836","370,752",0.2017,"15,257,281"
2002 中鋼,2015/6/23,TSE,10,16.467,"11,930","290,485","381,570",0.0758,"15,734,861"
2884 玉山金,2015/6/23,TSE,17,7.5764,"8,483","174,469","149,684",0.1162,"7,301,650"
2892 第一金,2015/6/23,TSE,17,8.4678,"11,520","218,619","175,000",0.1244,"9,259,255"
5880 合庫金,2015/6/23,TSE,17,7.1149,"5,265","84,932","169,774",0.0499,"10,544,980"
1216 統一,2015/6/23,TSE,02,31.4497,"5,618","294,632","284,647",0.1028,"5,463,476"
4904 遠傳,2015/6/23,TSE,27,41.5115,"1,864","133,903","233,960",0.0572,"3,258,501"
2881 富邦金,2015/6/22,TSE,17,28.9045,"22,766","1,446,339","650,857",0.2225,"10,233,604"
2882 國泰金,2015/6/22,TSE,17,30.6098,"17,579","934,922","665,850",0.1399,"12,563,210"
2886 兆豐金,2015/6/22,TSE,17,14.6286,"29,241","824,387","348,595",0.2349,"12,449,824"
2891 中信金,2015/6/22,TSE,17,11.9434,"37,499","911,003","370,752",0.2458,"15,257,281"
2002 中鋼,2015/6/22,TSE,10,16.6368,"14,896","363,174","385,504",0.0947,"15,734,861"
2884 玉山金,2015/6/22,TSE,17,7.5949,"7,947","164,045","150,049",0.1088,"7,301,650"
2892 第一金,2015/6/22,TSE,17,8.4902,"12,390","234,363","175,463",0.1338,"9,259,255"
5880 合庫金,2015/6/22,TSE,17,7.137,"8,618","139,631","170,301",0.0817,"10,544,980"
1216 統一,2015/6/22,TSE,02,31.6308,"8,272","436,811","286,286",0.1514,"5,463,476"
4904 遠傳,2015/6/22,TSE,27,41.3381,"2,720","194,630","232,983",0.0835,"3,258,501"
2881 富邦金,2015/6/18,TSE,17,28.1319,"15,568","965,790","633,460",0.1521,"10,233,604"
2882 國泰金,2015/6/18,TSE,17,30.09,"18,330","958,686","654,543",0.1459,"12,563,210"
2886 兆豐金,2015/6/18,TSE,17,14.5241,"30,914","862,709","346,105",0.2483,"12,449,824"
2891 中信金,2015/6/18,TSE,17,11.8205,"43,846","1,055,323","366,938",0.2874,"15,257,281"
2002 中鋼,2015/6/18,TSE,10,16.501,"20,951","505,936","382,357",0.1332,"15,734,861"
2884 玉山金,2015/6/18,TSE,17,7.484,"15,028","306,151","147,858",0.2058,"7,301,650"
2892 第一金,2015/6/18,TSE,17,8.3782,"12,347","231,291","173,148",0.1333,"9,259,255"
5880 合庫金,2015/6/18,TSE,17,7.1812,"22,327","360,547","171,356",0.2117,"10,544,980"
1216 統一,2015/6/18,TSE,02,31.4497,"7,150","373,430","284,647",0.1309,"5,463,476"
4904 遠傳,2015/6/18,TSE,27,41.049,"4,477","316,052","231,354",0.1374,"3,258,501"
2881 富邦金,2015/6/17,TSE,17,28.0864,"28,231","1,755,066","632,437",0.2759,"10,233,604"
2882 國泰金,2015/6/17,TSE,17,30.321,"22,716","1,201,505","659,569",0.1808,"12,563,210"
2886 兆豐金,2015/6/17,TSE,17,14.4457,"24,357","673,364","344,238",0.1956,"12,449,824"
2891 中信金,2015/6/17,TSE,17,11.7468,"43,219","1,033,214","364,649",0.2833,"15,257,281"
2002 中鋼,2015/6/17,TSE,10,16.2973,"18,774","452,977","377,637",0.1193,"15,734,861"
2884 玉山金,2015/6/17,TSE,17,7.521,"12,484","255,938","148,589",0.171,"7,301,650"
2892 第一金,2015/6/17,TSE,17,8.3558,"16,282","304,197","172,685",0.1758,"9,259,255"
5880 合庫金,2015/6/17,TSE,17,7.0928,"16,402","263,082","169,247",0.1555,"10,544,980"
1216 統一,2015/6/17,TSE,02,31.6911,"9,921","521,524","286,833",0.1816,"5,463,476"
4904 遠傳,2015/6/17,TSE,27,39.8927,"6,930","484,262","224,837",0.2127,"3,258,501"
2881 富邦金,2015/6/16,TSE,17,28.5409,"17,706","1,119,374","642,670",0.173,"10,233,604"
2882 國泰金,2015/6/16,TSE,17,30.6675,"13,386","709,567","667,106",0.1065,"12,563,210"
2886 兆豐金,2015/6/16,TSE,17,14.5763,"30,958","860,944","347,350",0.2487,"12,449,824"
2891 中信金,2015/6/16,TSE,17,11.7222,"41,753","994,655","363,886",0.2737,"15,257,281"
2002 中鋼,2015/6/16,TSE,10,16.5689,"14,598","354,420","383,931",0.0928,"15,734,861"
2884 玉山金,2015/6/16,TSE,17,7.6133,"9,869","203,608","150,414",0.1352,"7,301,650"
2892 第一金,2015/6/16,TSE,17,8.3558,"10,600","198,205","172,685",0.1145,"9,259,255"
5880 合庫金,2015/6/16,TSE,17,7.0928,"10,614","170,600","169,247",0.1007,"10,544,980"
1216 統一,2015/6/16,TSE,02,32.174,"7,360","390,325","291,203",0.1347,"5,463,476"
4904 遠傳,2015/6/16,TSE,27,41.049,"3,324","236,783","231,354",0.102,"3,258,501"
2881 富邦金,2015/6/15,TSE,17,28.9045,"21,691","1,382,676","650,857",0.212,"10,233,604"
2882 國泰金,2015/6/15,TSE,17,30.7253,"14,422","771,450","668,363",0.1148,"12,563,210"
2886 兆豐金,2015/6/15,TSE,17,14.4196,"19,287","535,662","343,615",0.1549,"12,449,824"
2891 中信金,2015/6/15,TSE,17,11.7713,"35,264","844,107","365,412",0.2311,"15,257,281"
2002 中鋼,2015/6/15,TSE,10,16.501,"13,364","324,988","382,357",0.0849,"15,734,861"
2884 玉山金,2015/6/15,TSE,17,7.6873,"12,767","266,262","151,874",0.1749,"7,301,650"
2892 第一金,2015/6/15,TSE,17,8.4006,"6,090","114,453","173,611",0.0658,"9,259,255"
5880 合庫金,2015/6/15,TSE,17,7.0928,"4,667","75,015","169,247",0.0443,"10,544,980"
1216 統一,2015/6/15,TSE,02,31.7515,"3,694","193,348","287,379",0.0676,"5,463,476"
4904 遠傳,2015/6/15,TSE,27,41.4537,"2,238","161,428","233,635",0.0687,"3,258,501"
2881 富邦金,2015/6/12,TSE,17,28.6318,"20,589","1,302,339","644,717",0.2012,"10,233,604"
2882 國泰金,2015/6/12,TSE,17,30.783,"13,622","723,814","669,619",0.1084,"12,563,210"
2886 兆豐金,2015/6/12,TSE,17,14.5241,"21,054","583,035","346,105",0.1691,"12,449,824"
2891 中信金,2015/6/12,TSE,17,11.6976,"44,389","1,065,382","363,123",0.2909,"15,257,281"
2002 中鋼,2015/6/12,TSE,10,16.6368,"10,917","267,806","385,504",0.0694,"15,734,861"
2884 玉山金,2015/6/12,TSE,17,7.7427,"17,934","374,222","152,970",0.2456,"7,301,650"
2892 第一金,2015/6/12,TSE,17,8.4454,"6,451","121,148","174,537",0.0697,"9,259,255"
5880 合庫金,2015/6/12,TSE,17,7.0928,"9,609","154,442","169,247",0.0911,"10,544,980"
1216 統一,2015/6/12,TSE,02,31.51,"5,602","294,102","285,193",0.1025,"5,463,476"
4904 遠傳,2015/6/12,TSE,27,41.7428,"1,850","133,748","235,264",0.0568,"3,258,501"
2881 富邦金,2015/6/11,TSE,17,28.45,"14,787","924,903","640,624",0.1445,"10,233,604"
2882 國泰金,2015/6/11,TSE,17,30.4943,"18,244","964,715","663,337",0.1452,"12,563,210"
2886 兆豐金,2015/6/11,TSE,17,14.3151,"22,292","615,492","341,125",0.1791,"12,449,824"
2891 中信金,2015/6/11,TSE,17,11.6485,"48,658","1,168,001","361,598",0.3189,"15,257,281"
2002 中鋼,2015/6/11,TSE,10,16.7726,"11,959","293,951","388,651",0.076,"15,734,861"
2884 玉山金,2015/6/11,TSE,17,7.5949,"11,563","239,640","150,049",0.1584,"7,301,650"
2892 第一金,2015/6/11,TSE,17,8.423,"12,764","239,373","174,074",0.1379,"9,259,255"
5880 合庫金,2015/6/11,TSE,17,7.1149,"7,476","120,485","169,774",0.0709,"10,544,980"
1216 統一,2015/6/11,TSE,02,31.8722,"7,111","376,806","288,472",0.1302,"5,463,476"
4904 遠傳,2015/6/11,TSE,27,41.5115,"2,070","149,542","233,960",0.0635,"3,258,501"
2881 富邦金,2015/6/10,TSE,17,28.45,"12,317","775,308","640,624",0.1204,"10,233,604"
2882 國泰金,2015/6/10,TSE,17,30.4365,"16,041","848,118","662,081",0.1277,"12,563,210"
2886 兆豐金,2015/6/10,TSE,17,14.4718,"34,344","949,932","344,860",0.2759,"12,449,824"
2891 中信金,2015/6/10,TSE,17,11.7959,"62,250","1,486,065","366,175",0.408,"15,257,281"
2002 中鋼,2015/6/10,TSE,10,16.7047,"12,484","307,645","387,078",0.0793,"15,734,861"
2884 玉山金,2015/6/10,TSE,17,7.6873,"9,320","194,040","151,874",0.1276,"7,301,650"
2892 第一金,2015/6/10,TSE,17,8.423,"13,307","249,905","174,074",0.1437,"9,259,255"
5880 合庫金,2015/6/10,TSE,17,7.1149,"7,791","125,384","169,774",0.0739,"10,544,980"
1216 統一,2015/6/10,TSE,02,32.3551,"10,241","546,942","292,842",0.1874,"5,463,476"
4904 遠傳,2015/6/10,TSE,27,41.8584,"3,352","243,078","235,915",0.1029,"3,258,501"
2881 富邦金,2015/6/9,TSE,17,28.3591,"16,569","1,041,207","638,577",0.1619,"10,233,604"
2882 國泰金,2015/6/9,TSE,17,29.9167,"13,107","680,539","650,774",0.1043,"12,563,210"
2886 兆豐金,2015/6/9,TSE,17,14.1061,"22,064","601,235","336,145",0.1772,"12,449,824"
2891 中信金,2015/6/9,TSE,17,11.4764,"33,809","795,794","356,258",0.2216,"15,257,281"
2002 中鋼,2015/6/9,TSE,10,16.7047,"12,915","318,503","387,078",0.0821,"15,734,861"
2884 玉山金,2015/6/9,TSE,17,7.6688,"11,487","238,540","151,509",0.1573,"7,301,650"
2892 第一金,2015/6/9,TSE,17,8.423,"13,384","251,488","174,074",0.1445,"9,259,255"
5880 合庫金,2015/6/9,TSE,17,7.0707,"11,173","179,353","168,720",0.106,"10,544,980"
1216 統一,2015/6/9,TSE,02,31.2686,"5,962","311,739","283,008",0.1091,"5,463,476"
4904 遠傳,2015/6/9,TSE,27,41.5694,"2,638","190,688","234,286",0.081,"3,258,501"
2881 富邦金,2015/6/8,TSE,17,28.9954,"19,759","1,247,532","652,904",0.1931,"10,233,604"
2882 國泰金,2015/6/8,TSE,17,30.321,"19,806","1,032,243","659,569",0.1577,"12,563,210"
2886 兆豐金,2015/6/8,TSE,17,14.3412,"28,960","790,887","341,748",0.2326,"12,449,824"
2891 中信金,2015/6/8,TSE,17,11.6239,"32,072","757,188","360,835",0.2102,"15,257,281"
2002 中鋼,2015/6/8,TSE,10,16.9084,"19,799","491,633","391,798",0.1258,"15,734,861"
2884 玉山金,2015/6/8,TSE,17,7.6688,"11,599","240,092","151,509",0.1589,"7,301,650"
2892 第一金,2015/6/8,TSE,17,8.423,"16,135","303,062","174,074",0.1743,"9,259,255"
5880 合庫金,2015/6/8,TSE,17,7.1149,"14,909","239,857","169,774",0.1414,"10,544,980"
1216 統一,2015/6/8,TSE,02,32.174,"6,135","326,230","291,203",0.1123,"5,463,476"
4904 遠傳,2015/6/8,TSE,27,41.5694,"2,501","178,921","234,286",0.0768,"3,258,501"
2881 富邦金,2015/6/5,TSE,17,28.4955,"21,293","1,320,801","641,647",0.2081,"10,233,604"
2882 國泰金,2015/6/5,TSE,17,30.2632,"19,353","1,014,257","658,312",0.154,"12,563,210"
2886 兆豐金,2015/6/5,TSE,17,14.0277,"25,036","674,032","334,278",0.2011,"12,449,824"
2891 中信金,2015/6/5,TSE,17,11.5256,"35,915","841,921","357,783",0.2354,"15,257,281"
2002 中鋼,2015/6/5,TSE,10,16.6708,"29,868","734,800","386,291",0.1898,"15,734,861"
2884 玉山金,2015/6/5,TSE,17,7.6688,"16,730","344,311","151,509",0.2291,"7,301,650"
2892 第一金,2015/6/5,TSE,17,8.4006,"15,003","281,111","173,611",0.162,"9,259,255"
5880 合庫金,2015/6/5,TSE,17,7.137,"13,592","218,944","170,301",0.1289,"10,544,980"
1216 統一,2015/6/5,TSE,02,32.1137,"8,480","448,464","290,657",0.1552,"5,463,476"
4904 遠傳,2015/6/5,TSE,27,41.049,"4,940","351,815","231,354",0.1516,"3,258,501"
2881 富邦金,2015/6/4,TSE,17,27.9501,"28,953","1,799,547","629,367",0.2829,"10,233,604"
2882 國泰金,2015/6/4,TSE,17,30.2055,"28,489","1,518,025","657,056",0.2268,"12,563,210"
2886 兆豐金,2015/6/4,TSE,17,14.1061,"32,600","882,371","336,145",0.2619,"12,449,824"
2891 中信金,2015/6/4,TSE,17,11.3781,"70,030","1,651,339","353,206",0.459,"15,257,281"
2002 中鋼,2015/6/4,TSE,10,16.8745,"24,493","610,295","391,011",0.1557,"15,734,861"
2884 玉山金,2015/6/4,TSE,17,7.5949,"16,050","330,686","150,049",0.2198,"7,301,650"
2892 第一金,2015/6/4,TSE,17,8.4006,"25,432","477,636","173,611",0.2747,"9,259,255"
5880 合庫金,2015/6/4,TSE,17,7.1149,"19,086","308,484","169,774",0.181,"10,544,980"
1216 統一,2015/6/4,TSE,02,32.4155,"7,476","399,966","293,389",0.1368,"5,463,476"
4904 遠傳,2015/6/4,TSE,27,40.9334,"6,267","447,664","230,702",0.1923,"3,258,501"
2881 富邦金,2015/6/3,TSE,17,28.4046,"12,871","807,405","639,600",0.1258,"10,233,604"
2882 國泰金,2015/6/3,TSE,17,31.2451,"11,524","626,143","679,670",0.0917,"12,563,210"
2886 兆豐金,2015/6/3,TSE,17,14.2628,"17,792","487,259","339,880",0.1429,"12,449,824"
2891 中信金,2015/6/3,TSE,17,11.5747,"40,420","948,176","359,309",0.2649,"15,257,281"
2002 中鋼,2015/6/3,TSE,10,16.9763,"29,962","751,431","393,372",0.1904,"15,734,861"
2884 玉山金,2015/6/3,TSE,17,7.6688,"9,815","203,301","151,509",0.1344,"7,301,650"
2892 第一金,2015/6/3,TSE,17,8.4902,"16,167","305,569","175,463",0.1746,"9,259,255"
5880 合庫金,2015/6/3,TSE,17,7.2033,"9,729","158,434","171,883",0.0923,"10,544,980"
1216 統一,2015/6/3,TSE,02,32.6569,"5,111","276,979","295,574",0.0935,"5,463,476"
4904 遠傳,2015/6/3,TSE,27,41.8584,"4,436","321,835","235,915",0.1361,"3,258,501"
2881 富邦金,2015/6/2,TSE,17,28.6773,"18,514","1,166,973","645,740",0.1809,"10,233,604"
2882 國泰金,2015/6/2,TSE,17,31.4183,"14,439","786,687","683,439",0.1149,"12,563,210"
2886 兆豐金,2015/6/2,TSE,17,14.3673,"20,568","564,733","342,370",0.1652,"12,449,824"
2891 中信金,2015/6/2,TSE,17,11.4027,"27,966","650,921","353,969",0.1833,"15,257,281"
2002 中鋼,2015/6/2,TSE,10,17.1461,"17,253","436,036","397,305",0.1096,"15,734,861"
2884 玉山金,2015/6/2,TSE,17,7.6318,"12,280","253,990","150,779",0.1682,"7,301,650"
2892 第一金,2015/6/2,TSE,17,8.5126,"16,171","306,268","175,926",0.1746,"9,259,255"
5880 合庫金,2015/6/2,TSE,17,7.2254,"9,722","158,529","172,410",0.0922,"10,544,980"
1216 統一,2015/6/2,TSE,02,33.0795,"11,150","609,416","299,399",0.2041,"5,463,476"
4904 遠傳,2015/6/2,TSE,27,42.1475,"2,690","195,946","237,545",0.0826,"3,258,501"
2881 富邦金,2015/6/1,TSE,17,28.4955,"14,083","882,491","641,647",0.1376,"10,233,604"
2882 國泰金,2015/6/1,TSE,17,31.7071,"11,454","626,503","689,720",0.0912,"12,563,210"
2886 兆豐金,2015/6/1,TSE,17,14.3151,"17,423","478,408","341,125",0.1399,"12,449,824"
2891 中信金,2015/6/1,TSE,17,11.4273,"26,343","614,777","354,732",0.1727,"15,257,281"
2002 中鋼,2015/6/1,TSE,10,17.18,"14,573","369,467","398,092",0.0926,"15,734,861"
2884 玉山金,2015/6/1,TSE,17,7.6503,"8,707","180,332","151,144",0.1192,"7,301,650"
2892 第一金,2015/6/1,TSE,17,8.4902,"11,790","223,785","175,463",0.1273,"9,259,255"
5880 合庫金,2015/6/1,TSE,17,7.2033,"7,692","125,579","171,883",0.0729,"10,544,980"
1216 統一,2015/6/1,TSE,02,32.5362,"8,941","482,574","294,481",0.1637,"5,463,476"
4904 遠傳,2015/6/1,TSE,27,42.2053,"2,611","190,924","237,871",0.0801,"3,258,501"
2881 富邦金,2015/5/29,TSE,17,28.7227,"20,703","1,313,678","646,764",0.2023,"10,233,604"
2882 國泰金,2015/5/29,TSE,17,31.7071,"22,781","1,258,103","689,720",0.1813,"12,563,210"
2886 兆豐金,2015/5/29,TSE,17,14.3673,"29,575","809,858","342,370",0.2376,"12,449,824"
2891 中信金,2015/5/29,TSE,17,11.4519,"62,156","1,457,377","355,495",0.4074,"15,257,281"
2002 中鋼,2015/5/29,TSE,10,17.2479,"29,217","742,810","399,665",0.1857,"15,734,861"
2884 玉山金,2015/5/29,TSE,17,7.7242,"14,865","311,326","152,604",0.2036,"7,301,650"
2892 第一金,2015/5/29,TSE,17,8.4678,"30,007","568,479","175,000",0.3241,"9,259,255"
5880 合庫金,2015/5/29,TSE,17,7.2254,"22,423","367,230","172,410",0.2126,"10,544,980"
1216 統一,2015/5/29,TSE,02,33.0191,"12,919","708,075","298,852",0.2365,"5,463,476"
4904 遠傳,2015/5/29,TSE,27,42.1475,"5,387","392,893","237,545",0.1653,"3,258,501"
2881 富邦金,2015/5/28,TSE,17,29.0863,"20,912","1,346,598","654,951",0.2043,"10,233,604"
2882 國泰金,2015/5/28,TSE,17,32.0536,"33,530","1,870,905","697,258",0.2669,"12,563,210"
2886 兆豐金,2015/5/28,TSE,17,14.2367,"23,181","632,084","339,258",0.1862,"12,449,824"
2891 中信金,2015/5/28,TSE,17,11.5747,"55,404","1,309,829","359,309",0.3631,"15,257,281"
2002 中鋼,2015/5/28,TSE,10,17.2819,"16,244","414,407","400,452",0.1032,"15,734,861"
2884 玉山金,2015/5/28,TSE,17,7.7612,"25,848","546,394","153,335",0.354,"7,301,650"
2892 第一金,2015/5/28,TSE,17,8.5126,"21,813","414,613","175,926",0.2356,"9,259,255"
5880 合庫金,2015/5/28,TSE,17,7.2475,"10,465","171,614","172,938",0.0992,"10,544,980"
1216 統一,2015/5/28,TSE,02,33.0795,"12,706","697,752","299,399",0.2326,"5,463,476"
4904 遠傳,2015/5/28,TSE,27,41.6272,"4,787","347,073","234,612",0.1469,"3,258,501"
2881 富邦金,2015/5/27,TSE,17,29.4044,"25,351","1,628,751","662,114",0.2477,"10,233,604"
2882 國泰金,2015/5/27,TSE,17,32.0536,"26,730","1,484,766","697,258",0.2128,"12,563,210"
2886 兆豐金,2015/5/27,TSE,17,14.3151,"19,895","542,576","341,125",0.1598,"12,449,824"
2891 中信金,2015/5/27,TSE,17,11.7713,"107,229","2,559,779","365,412",0.7028,"15,257,281"
2002 中鋼,2015/5/27,TSE,10,17.3498,"14,493","369,606","402,026",0.0921,"15,734,861"
2884 玉山金,2015/5/27,TSE,17,7.7981,"21,615","452,988","154,065",0.296,"7,301,650"
