靡ㄩ絏,るら,カ,TSE 玻穨,Μ絃基(じ),Θユ秖(),Θユ(じ),カ(κ窾じ),秅锣瞯,瑈硄计()
2454 羛祇,2014/3/12,TSE,24,250.0836,"7,895","3,639,134","716,320",0.5026,"1,570,878"
3034 羛碟,2014/3/12,TSE,24,59.2857,"2,658","365,351","83,975",0.4368,"608,511"
2308 笷筿,2014/3/12,TSE,28,122.4687,"7,561","1,309,963","426,570",0.3102,"2,437,543"
2345 醇ü,2014/3/12,TSE,27,11.3665,"1,250","21,484","9,123",0.2357,"530,433"
2059 打,2014/3/12,TSE,28,296.3229,324,"123,263","36,022",0.34,"95,297"
3008 ミ,2014/3/12,TSE,26,"1,008.13",726,"1,014,097","187,126",0.5412,"134,140"
2379 风琑,2014/3/12,TSE,24,50.2142,"2,783","258,194","46,960",0.5511,"504,951"
2330 縩筿,2014/3/11,TSE,24,81.2977,"29,182","3,324,036","2,955,912",0.1125,"25,929,050"
2454 羛祇,2014/3/11,TSE,24,260.2296,"3,799","1,807,294","745,382",0.2418,"1,570,878"
3034 羛碟,2014/3/11,TSE,24,58.6413,"5,238","720,580","83,062",0.8608,"608,511"
2308 笷筿,2014/3/11,TSE,28,118.9696,"3,880","651,972","414,382",0.1592,"2,437,543"
2345 醇ü,2014/3/11,TSE,27,11.4325,"1,830","31,621","9,176",0.345,"530,433"
2059 打,2014/3/11,TSE,28,296.3229,463,"176,440","36,022",0.4858,"95,297"
3008 ミ,2014/3/11,TSE,26,993.68,512,"710,781","184,443",0.3817,"134,140"
2379 风琑,2014/3/11,TSE,24,50.3222,"7,140","665,322","47,061",1.414,"504,951"
2330 縩筿,2014/3/10,TSE,24,80.5846,"38,430","4,354,521","2,929,983",0.1482,"25,929,050"
2454 羛祇,2014/3/10,TSE,24,258.8585,"4,786","2,271,651","741,454",0.3047,"1,570,878"
3034 羛碟,2014/3/10,TSE,24,58.6413,"3,361","459,326","83,062",0.5523,"608,511"
2308 笷筿,2014/3/10,TSE,28,116.5203,"3,258","544,655","405,851",0.1337,"2,437,543"
2345 醇ü,2014/3/10,TSE,27,11.4986,"1,240","21,505","9,230",0.2338,"530,433"
2059 打,2014/3/10,TSE,28,297.8908,455,"174,012","36,213",0.4775,"95,297"
3008 ミ,2014/3/10,TSE,26,997.2934,631,"869,554","185,113",0.4704,"134,140"
2379 风琑,2014/3/10,TSE,24,48.9723,"3,549","322,913","45,799",0.7028,"504,951"
2330 縩筿,2014/3/7,TSE,24,81.6543,"66,916","7,649,451","2,968,876",0.2581,"25,929,050"
2454 羛祇,2014/3/7,TSE,24,259.4069,"14,164","6,737,035","743,025",0.9017,"1,570,878"
3034 羛碟,2014/3/7,TSE,24,59.9301,"5,225","735,586","84,887",0.8587,"608,511"
2308 笷筿,2014/3/7,TSE,28,118.6197,"4,029","689,536","413,164",0.1653,"2,437,543"
2345 醇ü,2014/3/7,TSE,27,11.4656,"3,954","69,417","9,203",0.7454,"530,433"
2059 打,2014/3/7,TSE,28,297.1069,954,"369,814","36,118",1.0011,"95,297"
3008 ミ,2014/3/7,TSE,26,990.0666,"1,140","1,580,656","183,772",0.8499,"134,140"
2379 风琑,2014/3/7,TSE,24,49.2963,"9,583","879,157","46,102",1.8978,"504,951"
2330 縩筿,2014/3/6,TSE,24,80.5846,"72,622","8,142,187","2,929,983",0.2801,"25,929,050"
2454 羛祇,2014/3/6,TSE,24,255.0195,"11,099","5,099,352","730,458",0.7065,"1,570,878"
3034 羛碟,2014/3/6,TSE,24,60.3597,"4,736","664,381","85,496",0.7783,"608,511"
2308 笷筿,2014/3/6,TSE,28,120.0194,"6,679","1,137,100","418,039",0.274,"2,437,543"
2345 醇ü,2014/3/6,TSE,27,11.763,"11,597","209,574","9,442",2.1863,"530,433"
2059 打,2014/3/6,TSE,28,295.539,476,"178,592","35,927",0.4995,"95,297"
3008 ミ,2014/3/6,TSE,26,"1,004.52",876,"1,222,967","186,455",0.653,"134,140"
2379 风琑,2014/3/6,TSE,24,49.4043,"12,761","1,160,958","46,203",2.5272,"504,951"
2330 縩筿,2014/3/5,TSE,24,78.4452,"55,447","6,074,004","2,852,195",0.2138,"25,929,050"
2454 羛祇,2014/3/5,TSE,24,247.0673,"5,316","2,396,002","707,680",0.3384,"1,570,878"
3034 羛碟,2014/3/5,TSE,24,60.3597,"5,133","720,984","85,496",0.8435,"608,511"
2308 笷筿,2014/3/5,TSE,28,118.6197,"15,258","2,560,739","413,164",0.626,"2,437,543"
2345 醇ü,2014/3/5,TSE,27,11.5647,"7,810","136,878","9,283",1.4724,"530,433"
2059 打,2014/3/5,TSE,28,289.2676,905,"340,765","35,165",0.9497,"95,297"
3008 ミ,2014/3/5,TSE,26,"1,004.52","1,230","1,740,708","186,455",0.917,"134,140"
2379 风琑,2014/3/5,TSE,24,48.0004,"7,318","644,096","44,890",1.4492,"504,951"
2330 縩筿,2014/3/4,TSE,24,76.6623,"48,939","5,273,707","2,787,373",0.1887,"25,929,050"
2454 羛祇,2014/3/4,TSE,24,244.0509,"4,769","2,142,427","699,041",0.3036,"1,570,878"
3034 羛碟,2014/3/4,TSE,24,59.7153,"6,729","953,001","84,583",1.1058,"608,511"
2308 笷筿,2014/3/4,TSE,28,114.0709,"5,956","979,641","397,320",0.2443,"2,437,543"
2345 醇ü,2014/3/4,TSE,27,11.3995,"2,296","39,288","9,150",0.4329,"530,433"
2059 打,2014/3/4,TSE,28,291.2274,"1,089","403,955","35,403",1.1427,"95,297"
3008 ミ,2014/3/4,TSE,26,997.2934,904,"1,253,567","185,113",0.6739,"134,140"
2379 风琑,2014/3/4,TSE,24,46.4346,"7,481","645,900","43,426",1.4815,"504,951"
2330 縩筿,2014/3/3,TSE,24,77.0189,"62,467","6,706,761","2,800,337",0.2409,"25,929,050"
2454 羛祇,2014/3/3,TSE,24,246.7931,"8,076","3,624,058","706,895",0.5141,"1,570,878"
3034 羛碟,2014/3/3,TSE,24,62.7226,"6,988","991,159","88,843",1.1484,"608,511"
2308 笷筿,2014/3/3,TSE,28,116.8702,"7,108","1,187,866","407,070",0.2916,"2,437,543"
2345 醇ü,2014/3/3,TSE,27,11.2343,"1,411","24,048","9,017",0.266,"530,433"
2059 打,2014/3/3,TSE,28,279.0766,632,"224,616","33,926",0.6632,"95,297"
3008 ミ,2014/3/3,TSE,26,997.2934,"1,211","1,667,050","185,113",0.9028,"134,140"
2379 风琑,2014/3/3,TSE,24,47.0825,"9,136","801,198","44,032",1.8093,"504,951"
2330 縩筿,2014/2/27,TSE,24,77.0189,"49,352","5,323,712","2,800,337",0.1903,"25,929,050"
2454 羛祇,2014/2/27,TSE,24,244.0509,"10,050","4,514,369","699,041",0.6398,"1,570,878"
3034 羛碟,2014/2/27,TSE,24,59.7153,"5,708","796,053","84,583",0.938,"608,511"
2308 笷筿,2014/2/27,TSE,28,117.9199,"6,882","1,155,073","410,726",0.2823,"2,437,543"
2345 醇ü,2014/2/27,TSE,27,11.3334,"2,448","42,387","9,097",0.4615,"530,433"
2059 打,2014/2/27,TSE,28,275.549,752,"266,100","33,497",0.7891,"95,297"
3008 ミ,2014/2/27,TSE,26,971.9997,"2,304","3,155,052","180,419",1.7176,"134,140"
2379 风琑,2014/2/27,TSE,24,48.5944,"9,858","884,591","45,446",1.9523,"504,951"
2330 縩筿,2014/2/26,TSE,24,76.6623,"34,982","3,762,870","2,787,331",0.1349,"25,928,661"
2454 羛祇,2014/2/26,TSE,24,244.3251,"8,402","3,756,922","699,826",0.5349,"1,570,878"
3034 羛碟,2014/2/26,TSE,24,59.5005,"2,748","379,119","84,279",0.4516,"608,511"
2308 笷筿,2014/2/26,TSE,28,115.8204,"5,784","956,412","403,413",0.2373,"2,437,543"
2345 醇ü,2014/2/26,TSE,27,11.4656,"3,653","63,050","9,200",0.6889,"530,258"
2059 打,2014/2/26,TSE,28,268.4933,439,"149,880","32,609",0.4611,"95,208"
3008 ミ,2014/2/26,TSE,26,953.9328,"1,705","2,215,735","177,065",1.2711,"134,140"
2379 风琑,2014/2/26,TSE,24,47.4065,"7,372","647,484","44,335",1.4599,"504,951"
2330 縩筿,2014/2/25,TSE,24,77.0189,"34,350","3,685,266","2,800,295",0.1325,"25,928,661"
2454 羛祇,2014/2/25,TSE,24,244.3251,"9,786","4,346,568","699,814",0.623,"1,570,850"
3034 羛碟,2014/2/25,TSE,24,59.0709,"2,688","369,679","83,670",0.4417,"608,511"
2308 笷筿,2014/2/25,TSE,28,114.4208,"4,775","777,216","398,538",0.1959,"2,437,543"
2345 醇ü,2014/2/25,TSE,27,11.2013,"1,772","30,197","8,988",0.3342,"530,258"
2059 打,2014/2/25,TSE,28,266.5335,488,"166,390","32,371",0.5126,"95,208"
3008 ミ,2014/2/25,TSE,26,892.5053,583,"729,305","165,663",0.4346,"134,140"
2379 风琑,2014/2/25,TSE,24,46.8666,"3,479","302,927","43,830",0.689,"504,951"
2330 縩筿,2014/2/24,TSE,24,76.3058,"32,057","3,435,891","2,774,367",0.1236,"25,928,661"
2454 羛祇,2014/2/24,TSE,24,239.115,"2,895","1,262,524","684,891",0.1843,"1,570,850"
3034 羛碟,2014/2/24,TSE,24,58.6413,"3,245","442,999","83,062",0.5333,"608,511"
2308 笷筿,2014/2/24,TSE,28,113.721,"5,084","831,297","396,101",0.2086,"2,437,543"
2345 醇ü,2014/2/24,TSE,27,11.1682,"1,803","30,663","8,961",0.34,"530,258"
2059 打,2014/2/24,TSE,28,270.4531,905,"307,920","32,847",0.9506,"95,208"
3008 ミ,2014/2/24,TSE,26,899.7321,"1,223","1,530,331","167,005",0.9117,"134,140"
2379 风琑,2014/2/24,TSE,24,46.8126,"3,290","284,184","43,779",0.6515,"504,951"
2330 縩筿,2014/2/21,TSE,24,76.6623,"31,505","3,381,313","2,787,331",0.1215,"25,928,661"
2454 羛祇,2014/2/21,TSE,24,239.115,"4,000","1,742,874","684,891",0.2546,"1,570,850"
3034 羛碟,2014/2/21,TSE,24,58.6413,"5,247","715,727","83,062",0.8623,"608,511"
2308 笷筿,2014/2/21,TSE,28,115.8204,"6,431","1,066,145","403,413",0.2638,"2,437,543"
2345 醇ü,2014/2/21,TSE,27,11.2673,"1,594","27,306","9,041",0.3006,"530,258"
2059 打,2014/2/21,TSE,28,259.4782,417,"139,061","31,514",0.438,"95,208"
3008 ミ,2014/2/21,TSE,26,899.7321,"1,718","2,115,171","167,005",1.2808,"134,140"
2379 风琑,2014/2/21,TSE,24,46.1646,"3,432","292,357","43,173",0.6797,"504,951"
2330 縩筿,2014/2/20,TSE,24,75.9492,"28,469","3,029,358","2,761,402",0.1098,"25,928,661"
2454 羛祇,2014/2/20,TSE,24,238.5666,"3,934","1,711,906","683,320",0.2504,"1,570,850"
3034 羛碟,2014/2/20,TSE,24,59.0709,"3,917","535,412","83,670",0.6437,"608,511"
2308 笷筿,2014/2/20,TSE,28,115.8204,"7,087","1,176,806","403,413",0.2907,"2,437,543"
2345 醇ü,2014/2/20,TSE,27,11.2673,"2,585","44,561","9,041",0.4875,"530,258"
2059 打,2014/2/20,TSE,28,259.4782,274,"90,971","31,514",0.2878,"95,208"
3008 ミ,2014/2/20,TSE,26,841.918,572,"669,787","156,273",0.4264,"134,140"
2379 风琑,2014/2/20,TSE,24,45.3547,"7,468","634,037","42,416",1.479,"504,951"
2330 縩筿,2014/2/19,TSE,24,77.0189,"28,886","3,102,602","2,800,295",0.1114,"25,928,661"
2454 羛祇,2014/2/19,TSE,24,238.5666,"2,713","1,176,887","683,320",0.1727,"1,570,850"
3034 羛碟,2014/2/19,TSE,24,59.0709,"5,391","735,869","83,670",0.8859,"608,511"
2308 笷筿,2014/2/19,TSE,28,117.9199,"3,935","658,563","410,726",0.1614,"2,437,543"
2345 醇ü,2014/2/19,TSE,27,11.3665,"2,797","48,303","9,120",0.5275,"530,258"
2059 打,2014/2/19,TSE,28,258.6943,294,"97,352","31,419",0.3088,"95,208"
3008 ミ,2014/2/19,TSE,26,845.5314,711,"840,097","156,944",0.53,"134,140"
2379 风琑,2014/2/19,TSE,24,46.3266,"3,947","341,314","43,325",0.7817,"504,951"
2330 縩筿,2014/2/18,TSE,24,77.0189,"22,289","2,403,989","2,800,295",0.086,"25,928,661"
2454 羛祇,2014/2/18,TSE,24,237.744,"2,707","1,169,683","680,963",0.1723,"1,570,850"
3034 羛碟,2014/2/18,TSE,24,57.7821,"5,504","743,544","81,845",0.9045,"608,511"
2308 笷筿,2014/2/18,TSE,28,117.2201,"3,080","512,071","408,289",0.1264,"2,437,543"
2345 醇ü,2014/2/18,TSE,27,11.4986,"9,758","171,282","9,226",1.8402,"530,258"
2059 打,2014/2/18,TSE,28,257.5184,232,"76,840","31,276",0.2437,"95,208"
3008 ミ,2014/2/18,TSE,26,841.918,533,"622,970","156,273",0.3973,"134,140"
2379 风琑,2014/2/18,TSE,24,47.1365,"3,133","272,700","44,082",0.6205,"504,951"
2330 縩筿,2014/2/17,TSE,24,77.3755,"34,368","3,714,458","2,813,260",0.1325,"25,928,661"
2454 羛祇,2014/2/17,TSE,24,235.276,"3,518","1,514,591","673,895",0.224,"1,570,850"
3034 羛碟,2014/2/17,TSE,24,58.2117,"7,241","971,771","82,453",1.19,"608,511"
2308 笷筿,2014/2/17,TSE,28,114.7707,"2,864","467,286","399,757",0.1175,"2,437,543"
2345 醇ü,2014/2/17,TSE,27,11.3665,"6,193","107,187","9,120",1.1679,"530,258"
2059 打,2014/2/17,TSE,28,258.6943,403,"133,090","31,419",0.4233,"95,208"
3008 ミ,2014/2/17,TSE,26,849.1448,353,"417,568","157,615",0.2632,"134,140"
2379 风琑,2014/2/17,TSE,24,47.0825,"5,961","518,799","44,032",1.1805,"504,951"
2330 縩筿,2014/2/14,TSE,24,76.6623,"42,737","4,578,772","2,787,331",0.1648,"25,928,661"
2454 羛祇,2014/2/14,TSE,24,236.6471,"5,381","2,328,796","677,822",0.3426,"1,570,850"
3034 羛碟,2014/2/14,TSE,24,57.1377,"8,914","1,181,325","80,932",1.4649,"608,511"
2308 笷筿,2014/2/14,TSE,28,114.7707,"5,038","837,750","399,757",0.2067,"2,437,543"
2345 醇ü,2014/2/14,TSE,27,11.1352,"4,913","83,314","8,935",0.9265,"530,258"
2059 打,2014/2/14,TSE,28,255.9505,514,"167,746","31,085",0.5399,"95,208"
3008 ミ,2014/2/14,TSE,26,856.3715,387,"464,075","158,956",0.2885,"134,140"
2379 风琑,2014/2/14,TSE,24,45.9487,"5,141","442,870","42,971",1.0181,"504,951"
2330 縩筿,2014/2/13,TSE,24,74.8795,"19,625","2,067,832","2,722,509",0.0757,"25,928,661"
2454 羛祇,2014/2/13,TSE,24,235.276,"5,271","2,265,053","673,895",0.3356,"1,570,850"
3034 羛碟,2014/2/13,TSE,24,54.9897,"7,250","947,999","77,889",1.1914,"608,511"
2308 笷筿,2014/2/13,TSE,28,114.7707,"3,646","599,587","399,757",0.1496,"2,437,543"
2345 醇ü,2014/2/13,TSE,27,11.036,760,"12,684","8,855",0.1433,"530,258"
2059 打,2014/2/13,TSE,28,252.8148,760,"245,783","30,705",0.7983,"95,208"
3008 ミ,2014/2/13,TSE,26,859.9849,349,"419,848","159,627",0.2602,"134,140"
2379 风琑,2014/2/13,TSE,24,45.6787,"2,871","244,387","42,719",0.5686,"504,951"
2330 縩筿,2014/2/12,TSE,24,74.8795,"25,305","2,661,441","2,722,509",0.0976,"25,928,661"
2454 羛祇,2014/2/12,TSE,24,238.0182,"13,301","5,741,402","681,749",0.8467,"1,570,850"
3034 羛碟,2014/2/12,TSE,24,56.0637,"9,906","1,290,401","79,411",1.6279,"608,511"
2308 笷筿,2014/2/12,TSE,28,116.5203,"9,322","1,528,978","405,851",0.3824,"2,437,543"
2345 醇ü,2014/2/12,TSE,27,11.036,"1,079","18,020","8,855",0.2035,"530,258"
2059 打,2014/2/12,TSE,28,252.8148,667,"216,393","30,705",0.7006,"95,208"
3008 ミ,2014/2/12,TSE,26,878.0518,824,"995,507","162,980",0.6143,"134,140"
2379 风琑,2014/2/12,TSE,24,45.8947,"4,789","409,621","42,921",0.9484,"504,951"
2330 縩筿,2014/2/11,TSE,24,74.5229,"23,523","2,436,083","2,709,545",0.0907,"25,928,661"
2454 羛祇,2014/2/11,TSE,24,229.7918,"5,594","2,323,454","658,186",0.3561,"1,570,850"
3034 羛碟,2014/2/11,TSE,24,53.7008,"2,948","371,788","76,064",0.4845,"608,511"
2308 笷筿,2014/2/11,TSE,28,110.5718,"10,694","1,688,913","385,132",0.4387,"2,437,543"
2345 醇ü,2014/2/11,TSE,27,11.003,"3,465","57,960","8,829",0.6535,"530,258"
2059 打,2014/2/11,TSE,28,258.3023,568,"188,498","31,371",0.5966,"95,208"
3008 ミ,2014/2/11,TSE,26,863.5983,908,"1,080,631","160,298",0.6769,"134,140"
2379 风琑,2014/2/11,TSE,24,46.2726,"3,414","290,692","43,274",0.6761,"504,951"
2330 縩筿,2014/2/10,TSE,24,73.4532,"26,243","2,725,145","2,670,652",0.1012,"25,928,661"
2454 羛祇,2014/2/10,TSE,24,224.8559,"3,027","1,244,118","644,048",0.1927,"1,570,850"
3034 羛碟,2014/2/10,TSE,24,53.7008,"3,294","414,540","76,064",0.5413,"608,511"
2308 笷筿,2014/2/10,TSE,28,109.522,"10,478","1,651,393","381,476",0.4299,"2,437,543"
2345 醇ü,2014/2/10,TSE,27,11.1352,"2,244","37,302","8,935",0.4232,"530,258"
2059 打,2014/2/10,TSE,28,264.1817,517,"175,098","32,085",0.543,"95,208"
3008 ミ,2014/2/10,TSE,26,841.918,883,"1,036,175","156,273",0.6583,"134,140"
2379 风琑,2014/2/10,TSE,24,45.4627,"4,140","351,134","42,517",0.8199,"504,951"
2330 縩筿,2014/2/7,TSE,24,74.1664,"54,185","5,628,604","2,696,581",0.209,"25,928,661"
2454 羛祇,2014/2/7,TSE,24,224.5817,"6,018","2,461,627","643,263",0.3831,"1,570,850"
3034 羛碟,2014/2/7,TSE,24,53.2712,"7,006","866,077","75,455",1.1513,"608,511"
2308 笷筿,2014/2/7,TSE,28,109.1721,"11,723","1,847,491","380,257",0.4809,"2,437,543"
2345 醇ü,2014/2/7,TSE,27,10.97,"1,282","21,218","8,802",0.2418,"530,258"
2059 打,2014/2/7,TSE,28,264.1817,527,"177,514","32,085",0.5535,"95,208"
3008 ミ,2014/2/7,TSE,26,831.0778,529,"614,967","154,261",0.3944,"134,140"
2379 风琑,2014/2/7,TSE,24,45.6247,"7,287","618,106","42,668",1.4431,"504,951"
2330 縩筿,2014/2/6,TSE,24,72.7401,"73,840","7,540,841","2,644,723",0.2848,"25,928,661"
2454 羛祇,2014/2/6,TSE,24,223.4848,"7,345","2,986,802","640,121",0.4676,"1,570,850"
3034 羛碟,2014/2/6,TSE,24,51.5528,"4,922","593,230","73,021",0.8089,"608,511"
2308 笷筿,2014/2/6,TSE,28,109.522,"33,729","5,244,223","381,476",1.3837,"2,437,543"
2345 醇ü,2014/2/6,TSE,27,10.8048,"1,157","18,827","8,670",0.2182,"530,258"
2059 打,2014/2/6,TSE,28,261.8299,443,"149,051","31,800",0.4653,"95,208"
3008 ミ,2014/2/6,TSE,26,831.0778,"1,276","1,447,697","154,261",0.9512,"134,140"
2379 风琑,2014/2/6,TSE,24,44.8148,"3,675","306,780","41,911",0.7278,"504,951"
2330 縩筿,2014/2/5,TSE,24,71.6704,"147,198","14,922,299","2,605,830",0.5677,"25,928,661"
2454 羛祇,2014/2/5,TSE,24,219.92,"12,222","4,870,550","629,911",0.7781,"1,570,850"
3034 羛碟,2014/2/5,TSE,24,52.1972,"6,832","813,912","73,934",1.1227,"608,511"
2308 笷筿,2014/2/5,TSE,28,110.9217,"18,951","3,020,984","386,351",0.7775,"2,437,543"
2345 醇ü,2014/2/5,TSE,27,10.6726,"1,356","21,865","8,564",0.2557,"530,258"
2059 打,2014/2/5,TSE,28,262.6139,553,"184,984","31,895",0.5808,"95,208"
3008 ミ,2014/2/5,TSE,26,827.4645,"1,047","1,196,428","153,591",0.7805,"134,140"
2379 风琑,2014/2/5,TSE,24,45.3007,"6,951","575,278","42,365",1.3766,"504,951"
2330 縩筿,2014/1/27,TSE,24,74.8795,"65,271","6,848,753","2,722,509",0.2517,"25,928,661"
2454 羛祇,2014/1/27,TSE,24,219.6458,"8,016","3,213,365","540,565",0.5939,"1,349,726"
3034 羛碟,2014/1/27,TSE,24,52.1972,"4,125","497,184","73,934",0.6779,"608,511"
2308 笷筿,2014/1/27,TSE,28,116.5203,"7,101","1,172,172","405,851",0.2913,"2,437,543"
2345 醇ü,2014/1/27,TSE,27,10.8048,"1,567","25,769","8,670",0.2955,"530,258"
2059 打,2014/1/27,TSE,28,259.8701,453,"150,543","31,562",0.4758,"95,208"
3008 ミ,2014/1/27,TSE,26,841.918,"1,011","1,185,181","156,273",0.7537,"134,140"
2379 风琑,2014/1/27,TSE,24,44.8148,"10,517","869,128","41,911",2.0828,"504,951"
2330 縩筿,2014/1/24,TSE,24,77.0189,"34,059","3,671,261","2,800,291",0.1314,"25,928,617"
2454 羛祇,2014/1/24,TSE,24,223.4848,"4,129","1,672,823","550,008",0.3059,"1,349,714"
3034 羛碟,2014/1/24,TSE,24,52.412,"3,148","383,895","74,238",0.5173,"608,511"
2308 笷筿,2014/1/24,TSE,28,118.9696,"3,092","524,241","414,382",0.1268,"2,437,543"
2345 醇ü,2014/1/24,TSE,27,11.0691,"3,697","62,150","8,879",0.6975,"530,062"
2059 打,2014/1/24,TSE,28,259.8701,553,"184,992","31,555",0.581,"95,188"
3008 ミ,2014/1/24,TSE,26,838.3046,"1,425","1,687,968","155,603",1.0623,"134,140"
2379 风琑,2014/1/24,TSE,24,45.1928,"18,991","1,624,469","42,264",3.761,"504,951"
2330 縩筿,2014/1/23,TSE,24,76.6623,"28,308","3,055,374","2,787,326",0.1092,"25,928,617"
2454 羛祇,2014/1/23,TSE,24,220.4685,"5,732","2,308,705","542,585",0.4247,"1,349,714"
3034 羛碟,2014/1/23,TSE,24,52.412,"4,641","573,451","74,238",0.7627,"608,511"
2308 笷筿,2014/1/23,TSE,28,117.57,"4,537","766,177","409,507",0.1861,"2,437,543"
2345 醇ü,2014/1/23,TSE,27,11.2343,"4,147","70,440","9,011",0.7824,"530,062"
2059 打,2014/1/23,TSE,28,264.9656,672,"226,426","32,174",0.706,"95,188"
3008 ミ,2014/1/23,TSE,26,856.3715,"2,338","2,777,801","158,956",1.743,"134,140"
2379 风琑,2014/1/23,TSE,24,48.5944,"10,224","912,997","45,446",2.0248,"504,951"
2330 縩筿,2014/1/22,TSE,24,76.6623,"28,726","3,065,077","2,787,326",0.1108,"25,928,617"
2454 羛祇,2014/1/22,TSE,24,218.8232,"10,353","4,095,603","538,536",0.7671,"1,349,714"
3034 羛碟,2014/1/22,TSE,24,53.9156,"4,867","613,929","76,368",0.7998,"608,511"
2308 笷筿,2014/1/22,TSE,28,120.3693,"4,071","702,657","419,257",0.167,"2,437,543"
2345 醇ü,2014/1/22,TSE,27,11.2343,"4,929","83,252","9,011",0.9299,"530,062"
2059 打,2014/1/22,TSE,28,260.2621,572,"191,944","31,602",0.6009,"95,188"
3008 ミ,2014/1/22,TSE,26,899.7321,847,"1,049,350","167,005",0.6314,"134,140"
2379 风琑,2014/1/22,TSE,24,47.4605,"9,838","876,349","44,385",1.9483,"504,951"
2330 縩筿,2014/1/21,TSE,24,75.9492,"25,121","2,695,028","2,761,398",0.0969,"25,928,617"
2454 羛祇,2014/1/21,TSE,24,212.7905,"17,348","6,811,188","523,689",1.2853,"1,349,714"
3034 羛碟,2014/1/21,TSE,24,53.7008,"4,880","610,481","76,064",0.802,"608,511"
2308 笷筿,2014/1/21,TSE,28,120.3693,"2,606","448,835","419,257",0.1069,"2,437,543"
2345 醇ü,2014/1/21,TSE,27,10.97,"1,924","31,890","8,799",0.363,"530,062"
2059 打,2014/1/21,TSE,28,257.5184,738,"240,020","31,269",0.7753,"95,188"
3008 ミ,2014/1/21,TSE,26,903.3455,932,"1,159,338","167,675",0.6948,"134,140"
2379 风琑,2014/1/21,TSE,24,47.6225,"13,298","1,187,950","44,537",2.6335,"504,951"
2330 縩筿,2014/1/20,TSE,24,76.6623,"24,299","2,622,482","2,787,326",0.0937,"25,928,617"
2454 羛祇,2014/1/20,TSE,24,224.8559,"5,288","2,169,979","553,383",0.3918,"1,349,714"
3034 羛碟,2014/1/20,TSE,24,52.412,"4,431","541,978","74,238",0.7282,"608,511"
2308 笷筿,2014/1/20,TSE,28,119.6695,"4,140","705,554","416,820",0.1698,"2,437,543"
2345 醇ü,2014/1/20,TSE,27,10.8708,"2,414","39,771","8,720",0.4554,"530,062"
2059 打,2014/1/20,TSE,28,248.1113,410,"131,098","30,127",0.4307,"95,188"
3008 ミ,2014/1/20,TSE,26,888.892,981,"1,214,376","164,992",0.7313,"134,140"
2379 风琑,2014/1/20,TSE,24,48.0544,"20,471","1,795,401","44,941",4.0541,"504,951"
2330 縩筿,2014/1/17,TSE,24,76.6623,"55,767","6,014,453","2,787,326",0.2151,"25,928,617"
2454 羛祇,2014/1/17,TSE,24,227.598,"2,522","1,051,125","560,131",0.1869,"1,349,714"
3034 羛碟,2014/1/17,TSE,24,52.6268,"5,698","701,852","74,543",0.9364,"608,511"
2308 笷筿,2014/1/17,TSE,28,116.8702,"2,683","449,589","407,070",0.1101,"2,437,543"
2345 醇ü,2014/1/17,TSE,27,10.97,"1,886","31,477","8,799",0.3558,"530,062"
2059 打,2014/1/17,TSE,28,251.247,374,"119,117","30,508",0.3929,"95,188"
3008 ミ,2014/1/17,TSE,26,874.4384,"1,101","1,329,309","162,310",0.8208,"134,140"
2379 风琑,2014/1/17,TSE,24,45.4627,"20,650","1,719,799","42,517",4.0895,"504,951"
2330 縩筿,2014/1/16,TSE,24,76.3058,"49,601","5,301,040","2,774,362",0.1913,"25,928,617"
